'sample interval','ABPmean','ABPsys','ABPdias','HR','NBPmean','NBPsys','NBPdias','PULSE','RESP','SpO2'
24548,83.000,107.000,59.000,97.000,0.000,0.000,0.000,136.000,22.000,98.000
24549,83.000,107.000,60.000,97.000,0.000,0.000,0.000,136.000,22.000,98.000
24550,82.000,107.000,59.000,97.000,0.000,0.000,0.000,136.000,22.000,98.000
24551,83.000,108.000,60.000,98.000,0.000,0.000,0.000,137.000,22.000,98.000
24552,84.000,109.000,60.000,98.000,0.000,0.000,0.000,138.000,22.000,98.000
24553,84.000,110.000,60.000,98.000,0.000,0.000,0.000,140.000,22.000,98.000
24554,84.000,110.000,61.000,98.000,0.000,0.000,0.000,140.000,22.000,98.000
24555,82.000,108.000,58.000,98.000,0.000,0.000,0.000,141.000,20.000,98.000
24556,84.000,110.000,58.000,98.000,0.000,0.000,0.000,149.000,20.000,98.000
24557,84.000,110.000,58.000,98.000,0.000,0.000,0.000,149.000,20.000,98.000
24558,84.000,110.000,57.000,98.000,0.000,0.000,0.000,149.000,18.000,98.000
24559,82.000,107.000,56.000,96.000,0.000,0.000,0.000,149.000,18.000,98.000
24560,82.000,107.000,55.000,96.000,0.000,0.000,0.000,149.000,17.000,98.000
24561,82.000,108.000,55.000,95.000,0.000,0.000,0.000,149.000,16.000,98.000
24562,82.000,108.000,55.000,94.000,0.000,0.000,0.000,149.000,15.000,98.000
24563,80.000,106.000,54.000,94.000,0.000,0.000,0.000,149.000,18.000,98.000
24564,80.000,105.000,54.000,93.000,0.000,0.000,0.000,148.000,18.000,98.000
24565,81.000,105.000,55.000,93.000,0.000,0.000,0.000,148.000,18.000,98.000
24566,82.000,106.000,57.000,94.000,0.000,0.000,0.000,148.000,16.000,98.000
24567,80.000,104.000,55.000,94.000,0.000,0.000,0.000,148.000,16.000,98.000
24568,81.000,106.000,55.000,94.000,0.000,0.000,0.000,146.000,16.000,98.000
24569,82.000,107.000,55.000,94.000,0.000,0.000,0.000,146.000,16.000,98.000
24570,82.000,108.000,55.000,94.000,0.000,0.000,0.000,146.000,16.000,98.000
24571,81.000,106.000,54.000,95.000,0.000,0.000,0.000,143.000,16.000,98.000
24572,81.000,106.000,54.000,95.000,0.000,0.000,0.000,132.000,16.000,98.000
24573,83.000,109.000,55.000,95.000,0.000,0.000,0.000,132.000,16.000,98.000
24574,83.000,109.000,55.000,94.000,0.000,0.000,0.000,132.000,16.000,98.000
24575,82.000,108.000,55.000,94.000,0.000,0.000,0.000,126.000,16.000,98.000
24576,84.000,110.000,55.000,94.000,0.000,0.000,0.000,126.000,16.000,98.000
24577,84.000,111.000,56.000,94.000,0.000,0.000,0.000,126.000,16.000,98.000
24578,83.000,110.000,55.000,94.000,0.000,0.000,0.000,126.000,17.000,98.000
24579,84.000,110.000,55.000,93.000,0.000,0.000,0.000,114.000,17.000,98.000
24580,85.000,112.000,56.000,93.000,0.000,0.000,0.000,114.000,17.000,98.000
24581,85.000,112.000,56.000,94.000,0.000,0.000,0.000,114.000,17.000,98.000
24582,83.000,110.000,55.000,94.000,0.000,0.000,0.000,114.000,17.000,98.000
24583,85.000,112.000,55.000,94.000,0.000,0.000,0.000,114.000,17.000,98.000
24584,85.000,112.000,55.000,94.000,0.000,0.000,0.000,114.000,17.000,98.000
24585,84.000,110.000,55.000,94.000,0.000,0.000,0.000,114.000,17.000,98.000
24586,83.000,109.000,54.000,94.000,0.000,0.000,0.000,114.000,17.000,98.000
24587,83.000,110.000,54.000,94.000,0.000,0.000,0.000,114.000,17.000,98.000
24588,84.000,111.000,54.000,94.000,0.000,0.000,0.000,114.000,17.000,98.000
24589,83.000,110.000,56.000,94.000,0.000,0.000,0.000,114.000,16.000,98.000
24590,82.000,109.000,55.000,94.000,0.000,0.000,0.000,119.000,16.000,98.000
24591,83.000,110.000,55.000,93.000,0.000,0.000,0.000,119.000,16.000,98.000
24592,84.000,111.000,56.000,93.000,0.000,0.000,0.000,119.000,16.000,98.000
24593,84.000,111.000,56.000,93.000,0.000,0.000,0.000,119.000,15.000,98.000
24594,83.000,109.000,55.000,92.000,0.000,0.000,0.000,124.000,15.000,0.000
24595,84.000,111.000,56.000,92.000,0.000,0.000,0.000,0.000,15.000,0.000
24596,84.000,111.000,56.000,92.000,0.000,0.000,0.000,0.000,15.000,0.000
24597,84.000,110.000,56.000,92.000,0.000,0.000,0.000,0.000,15.000,0.000
24598,85.000,112.000,56.000,92.000,0.000,0.000,0.000,0.000,15.000,0.000
24599,85.000,111.000,57.000,93.000,0.000,0.000,0.000,0.000,15.000,0.000
24600,85.000,111.000,61.000,93.000,0.000,0.000,0.000,0.000,16.000,0.000
24601,84.000,110.000,61.000,94.000,0.000,0.000,0.000,0.000,16.000,0.000
24602,85.000,110.000,61.000,95.000,0.000,0.000,0.000,0.000,16.000,0.000
24603,85.000,111.000,62.000,95.000,0.000,0.000,0.000,0.000,16.000,0.000
24604,84.000,110.000,63.000,96.000,0.000,0.000,0.000,0.000,16.000,0.000
24605,81.000,105.000,59.000,96.000,0.000,0.000,0.000,0.000,16.000,97.000
24606,82.000,106.000,60.000,96.000,0.000,0.000,0.000,0.000,16.000,97.000
24607,83.000,106.000,59.000,96.000,0.000,0.000,0.000,131.000,16.000,97.000
24608,82.000,106.000,60.000,96.000,0.000,0.000,0.000,131.000,15.000,97.000
24609,82.000,105.000,58.000,96.000,0.000,0.000,0.000,131.000,15.000,97.000
24610,83.000,105.000,58.000,96.000,0.000,0.000,0.000,131.000,15.000,97.000
24611,83.000,105.000,61.000,96.000,0.000,0.000,0.000,131.000,16.000,97.000
24612,82.000,103.000,61.000,96.000,0.000,0.000,0.000,131.000,16.000,97.000
24613,83.000,105.000,60.000,96.000,0.000,0.000,0.000,131.000,16.000,97.000
24614,83.000,105.000,59.000,96.000,0.000,0.000,0.000,131.000,16.000,97.000
24615,82.000,106.000,58.000,96.000,0.000,0.000,0.000,131.000,16.000,97.000
24616,83.000,107.000,58.000,96.000,0.000,0.000,0.000,131.000,16.000,97.000
24617,84.000,108.000,58.000,96.000,0.000,0.000,0.000,131.000,17.000,97.000
24618,84.000,108.000,58.000,95.000,0.000,0.000,0.000,131.000,17.000,97.000
24619,84.000,108.000,60.000,95.000,0.000,0.000,0.000,131.000,17.000,97.000
24620,83.000,108.000,60.000,95.000,0.000,0.000,0.000,131.000,17.000,97.000
24621,81.000,106.000,58.000,95.000,0.000,0.000,0.000,131.000,17.000,97.000
24622,80.000,103.000,58.000,96.000,0.000,0.000,0.000,138.000,17.000,97.000
24623,80.000,101.000,58.000,96.000,0.000,0.000,0.000,138.000,17.000,97.000
24624,80.000,102.000,60.000,97.000,0.000,0.000,0.000,138.000,17.000,0.000
24625,79.000,101.000,59.000,98.000,0.000,0.000,0.000,0.000,17.000,98.000
24626,78.000,101.000,57.000,99.000,0.000,0.000,0.000,0.000,17.000,98.000
24627,80.000,103.000,57.000,99.000,0.000,0.000,0.000,143.000,17.000,98.000
24628,80.000,104.000,56.000,99.000,0.000,0.000,0.000,143.000,17.000,98.000
24629,79.000,103.000,55.000,99.000,0.000,0.000,0.000,143.000,19.000,98.000
24630,79.000,104.000,55.000,98.000,0.000,0.000,0.000,142.000,19.000,98.000
24631,81.000,106.000,55.000,97.000,0.000,0.000,0.000,142.000,18.000,98.000
24632,82.000,107.000,55.000,97.000,0.000,0.000,0.000,142.000,19.000,98.000
24633,81.000,106.000,55.000,95.000,0.000,0.000,0.000,142.000,22.000,98.000
24634,82.000,107.000,55.000,95.000,0.000,0.000,0.000,142.000,21.000,98.000
24635,83.000,108.000,55.000,95.000,0.000,0.000,0.000,154.000,20.000,98.000
24636,83.000,109.000,57.000,95.000,0.000,0.000,0.000,154.000,19.000,98.000
24637,82.000,109.000,57.000,95.000,0.000,0.000,0.000,151.000,20.000,98.000
24638,82.000,108.000,56.000,95.000,0.000,0.000,0.000,151.000,20.000,98.000
24639,83.000,109.000,56.000,95.000,0.000,0.000,0.000,151.000,20.000,98.000
24640,83.000,110.000,56.000,94.000,0.000,0.000,0.000,151.000,20.000,98.000
24641,83.000,109.000,55.000,94.000,0.000,0.000,0.000,150.000,20.000,98.000
24642,84.000,111.000,56.000,93.000,0.000,0.000,0.000,150.000,20.000,98.000
24643,84.000,111.000,56.000,93.000,0.000,0.000,0.000,150.000,20.000,98.000
24644,83.000,109.000,55.000,93.000,0.000,0.000,0.000,150.000,20.000,98.000
24645,83.000,109.000,54.000,93.000,0.000,0.000,0.000,150.000,20.000,98.000
24646,83.000,108.000,54.000,93.000,0.000,0.000,0.000,150.000,20.000,98.000
24647,83.000,108.000,56.000,94.000,0.000,0.000,0.000,150.000,20.000,98.000
24648,81.000,106.000,56.000,94.000,0.000,0.000,0.000,150.000,23.000,97.000
24649,82.000,106.000,57.000,94.000,0.000,0.000,0.000,150.000,22.000,97.000
24650,82.000,107.000,57.000,94.000,0.000,0.000,0.000,144.000,21.000,97.000
24651,83.000,108.000,57.000,94.000,0.000,0.000,0.000,144.000,20.000,97.000
24652,82.000,107.000,56.000,93.000,0.000,0.000,0.000,132.000,20.000,97.000
24653,83.000,108.000,58.000,93.000,0.000,0.000,0.000,132.000,20.000,97.000
24654,83.000,109.000,58.000,92.000,0.000,0.000,0.000,132.000,20.000,97.000
24655,83.000,109.000,57.000,92.000,0.000,0.000,0.000,132.000,21.000,98.000
24656,84.000,110.000,59.000,92.000,0.000,0.000,0.000,132.000,21.000,98.000
24657,84.000,110.000,59.000,92.000,0.000,0.000,0.000,132.000,21.000,98.000
24658,84.000,110.000,60.000,92.000,0.000,0.000,0.000,132.000,19.000,98.000
24659,83.000,109.000,58.000,93.000,0.000,0.000,0.000,132.000,19.000,98.000
24660,84.000,110.000,58.000,94.000,0.000,0.000,0.000,132.000,21.000,98.000
24661,84.000,111.000,58.000,95.000,0.000,0.000,0.000,132.000,21.000,98.000
24662,85.000,112.000,59.000,95.000,0.000,0.000,0.000,132.000,21.000,98.000
24663,85.000,111.000,60.000,96.000,0.000,0.000,0.000,132.000,21.000,98.000
24664,84.000,111.000,59.000,96.000,0.000,0.000,0.000,132.000,21.000,98.000
24665,85.000,112.000,59.000,96.000,0.000,0.000,0.000,132.000,21.000,98.000
24666,86.000,112.000,59.000,96.000,0.000,0.000,0.000,132.000,21.000,98.000
24667,85.000,110.000,61.000,96.000,0.000,0.000,0.000,132.000,21.000,98.000
24668,84.000,109.000,61.000,96.000,0.000,0.000,0.000,133.000,20.000,0.000
24669,83.000,109.000,61.000,96.000,0.000,0.000,0.000,0.000,19.000,98.000
24670,84.000,109.000,60.000,97.000,0.000,0.000,0.000,0.000,18.000,98.000
24671,83.000,107.000,61.000,97.000,0.000,0.000,0.000,134.000,17.000,98.000
24672,82.000,107.000,62.000,97.000,0.000,0.000,0.000,134.000,17.000,98.000
24673,83.000,108.000,61.000,98.000,0.000,0.000,0.000,143.000,17.000,98.000
24674,83.000,106.000,61.000,98.000,0.000,0.000,0.000,143.000,17.000,98.000
24675,83.000,107.000,60.000,99.000,0.000,0.000,0.000,143.000,17.000,98.000
24676,82.000,106.000,58.000,99.000,0.000,0.000,0.000,144.000,17.000,98.000
24677,82.000,107.000,58.000,98.000,0.000,0.000,0.000,150.000,17.000,98.000
24678,83.000,108.000,57.000,98.000,0.000,0.000,0.000,150.000,16.000,98.000
24679,83.000,108.000,57.000,98.000,0.000,0.000,0.000,150.000,16.000,98.000
24680,83.000,109.000,57.000,96.000,0.000,0.000,0.000,150.000,16.000,98.000
24681,84.000,110.000,57.000,96.000,0.000,0.000,0.000,150.000,16.000,98.000
24682,83.000,110.000,56.000,96.000,0.000,0.000,0.000,150.000,16.000,98.000
24683,84.000,110.000,57.000,95.000,0.000,0.000,0.000,150.000,16.000,98.000
24684,85.000,110.000,60.000,95.000,0.000,0.000,0.000,150.000,16.000,98.000
24685,84.000,110.000,60.000,94.000,0.000,0.000,0.000,150.000,15.000,98.000
24686,84.000,109.000,61.000,95.000,0.000,0.000,0.000,150.000,15.000,98.000
24687,85.000,109.000,61.000,95.000,0.000,0.000,0.000,150.000,15.000,0.000
24688,85.000,108.000,64.000,95.000,0.000,0.000,0.000,0.000,15.000,0.000
24689,84.000,106.000,63.000,96.000,0.000,0.000,0.000,0.000,15.000,0.000
24690,83.000,105.000,61.000,96.000,0.000,0.000,0.000,0.000,15.000,0.000
24691,84.000,107.000,60.000,97.000,0.000,0.000,0.000,0.000,15.000,0.000
24692,84.000,107.000,59.000,97.000,0.000,0.000,0.000,0.000,15.000,0.000
24693,84.000,107.000,60.000,97.000,0.000,0.000,0.000,0.000,14.000,0.000
24694,83.000,107.000,59.000,97.000,0.000,0.000,0.000,0.000,14.000,0.000
24695,84.000,108.000,59.000,97.000,0.000,0.000,0.000,0.000,14.000,0.000
24696,85.000,110.000,59.000,97.000,0.000,0.000,0.000,0.000,14.000,0.000
24697,85.000,108.000,60.000,96.000,0.000,0.000,0.000,0.000,14.000,0.000
24698,83.000,106.000,58.000,96.000,0.000,0.000,0.000,0.000,13.000,0.000
24699,84.000,108.000,58.000,96.000,0.000,0.000,0.000,0.000,13.000,0.000
24700,85.000,107.000,61.000,96.000,0.000,0.000,0.000,0.000,13.000,0.000
24701,84.000,107.000,63.000,96.000,0.000,0.000,0.000,0.000,16.000,0.000
24702,81.000,103.000,61.000,95.000,0.000,0.000,0.000,0.000,18.000,0.000
24703,82.000,105.000,61.000,95.000,0.000,0.000,0.000,0.000,17.000,0.000
24704,84.000,106.000,62.000,95.000,0.000,0.000,0.000,0.000,16.000,0.000
24705,83.000,105.000,63.000,95.000,0.000,0.000,0.000,0.000,15.000,0.000
24706,82.000,104.000,62.000,95.000,0.000,0.000,0.000,0.000,17.000,0.000
24707,82.000,105.000,60.000,96.000,0.000,0.000,0.000,0.000,17.000,0.000
24708,83.000,106.000,59.000,96.000,0.000,0.000,0.000,0.000,17.000,0.000
24709,82.000,107.000,60.000,96.000,0.000,0.000,0.000,0.000,17.000,0.000
24710,81.000,105.000,60.000,96.000,0.000,0.000,0.000,0.000,19.000,98.000
24711,82.000,106.000,59.000,96.000,0.000,0.000,0.000,0.000,18.000,98.000
24712,83.000,107.000,59.000,96.000,0.000,0.000,0.000,138.000,17.000,98.000
24713,83.000,108.000,59.000,96.000,0.000,0.000,0.000,138.000,16.000,98.000
24714,82.000,107.000,58.000,95.000,0.000,0.000,0.000,138.000,15.000,98.000
24715,82.000,107.000,57.000,95.000,0.000,0.000,0.000,143.000,14.000,98.000
24716,82.000,106.000,57.000,95.000,0.000,0.000,0.000,143.000,18.000,98.000
24717,82.000,104.000,60.000,95.000,0.000,0.000,0.000,143.000,18.000,98.000
24718,83.000,105.000,63.000,95.000,0.000,0.000,0.000,143.000,18.000,98.000
24719,83.000,104.000,63.000,95.000,0.000,0.000,0.000,143.000,18.000,98.000
24720,81.000,103.000,62.000,95.000,0.000,0.000,0.000,143.000,18.000,98.000
24721,82.000,104.000,61.000,96.000,0.000,0.000,0.000,143.000,18.000,98.000
24722,83.000,106.000,60.000,96.000,0.000,0.000,0.000,143.000,18.000,98.000
24723,83.000,106.000,61.000,96.000,0.000,0.000,0.000,143.000,18.000,98.000
24724,81.000,105.000,59.000,96.000,0.000,0.000,0.000,143.000,20.000,98.000
24725,81.000,105.000,57.000,96.000,0.000,0.000,0.000,143.000,20.000,98.000
24726,82.000,106.000,57.000,96.000,0.000,0.000,0.000,143.000,19.000,98.000
24727,83.000,108.000,57.000,96.000,0.000,0.000,0.000,143.000,18.000,98.000
24728,83.000,108.000,57.000,95.000,0.000,0.000,0.000,143.000,21.000,98.000
24729,81.000,106.000,56.000,94.000,0.000,0.000,0.000,136.000,20.000,98.000
24730,83.000,108.000,56.000,94.000,0.000,0.000,0.000,129.000,19.000,98.000
24731,83.000,109.000,56.000,94.000,0.000,0.000,0.000,129.000,18.000,98.000
24732,82.000,108.000,57.000,94.000,0.000,0.000,0.000,129.000,20.000,98.000
24733,81.000,107.000,56.000,94.000,0.000,0.000,0.000,129.000,20.000,98.000
24734,82.000,108.000,56.000,94.000,0.000,0.000,0.000,128.000,20.000,98.000
24735,83.000,109.000,56.000,94.000,0.000,0.000,0.000,128.000,20.000,98.000
24736,83.000,109.000,56.000,95.000,0.000,0.000,0.000,128.000,18.000,98.000
24737,82.000,107.000,55.000,94.000,0.000,0.000,0.000,127.000,18.000,98.000
24738,83.000,109.000,55.000,94.000,0.000,0.000,0.000,127.000,18.000,98.000
24739,83.000,109.000,56.000,94.000,0.000,0.000,0.000,127.000,18.000,98.000
24740,82.000,108.000,55.000,94.000,0.000,0.000,0.000,127.000,18.000,98.000
24741,82.000,108.000,55.000,94.000,0.000,0.000,0.000,127.000,18.000,98.000
24742,81.000,106.000,55.000,94.000,0.000,0.000,0.000,126.000,18.000,98.000
24743,79.000,104.000,54.000,94.000,0.000,0.000,0.000,133.000,17.000,98.000
24744,80.000,105.000,54.000,94.000,0.000,0.000,0.000,134.000,16.000,98.000
24745,82.000,106.000,57.000,94.000,0.000,0.000,0.000,134.000,16.000,98.000
24746,83.000,107.000,58.000,94.000,0.000,0.000,0.000,135.000,16.000,98.000
24747,83.000,109.000,60.000,95.000,0.000,0.000,0.000,135.000,16.000,98.000
24748,83.000,109.000,60.000,96.000,0.000,0.000,0.000,135.000,16.000,98.000
24749,82.000,108.000,58.000,97.000,0.000,0.000,0.000,135.000,16.000,98.000
24750,82.000,107.000,57.000,97.000,0.000,0.000,0.000,145.000,16.000,98.000
24751,82.000,108.000,57.000,98.000,0.000,0.000,0.000,145.000,16.000,98.000
24752,82.000,108.000,58.000,99.000,0.000,0.000,0.000,145.000,16.000,98.000
24753,81.000,106.000,56.000,100.000,0.000,0.000,0.000,145.000,16.000,98.000
24754,81.000,107.000,56.000,100.000,0.000,0.000,0.000,145.000,16.000,98.000
24755,82.000,108.000,56.000,100.000,0.000,0.000,0.000,145.000,16.000,98.000
24756,81.000,107.000,57.000,100.000,0.000,0.000,0.000,145.000,15.000,98.000
24757,81.000,107.000,57.000,98.000,0.000,0.000,0.000,145.000,15.000,98.000
24758,83.000,109.000,57.000,98.000,0.000,0.000,0.000,145.000,15.000,98.000
24759,83.000,109.000,57.000,98.000,0.000,0.000,0.000,145.000,15.000,98.000
24760,82.000,108.000,56.000,96.000,0.000,0.000,0.000,145.000,15.000,98.000
24761,83.000,110.000,56.000,96.000,0.000,0.000,0.000,145.000,15.000,98.000
24762,84.000,111.000,56.000,96.000,0.000,0.000,0.000,145.000,15.000,98.000
24763,84.000,111.000,56.000,96.000,0.000,0.000,0.000,145.000,15.000,0.000
24764,83.000,110.000,55.000,96.000,0.000,0.000,0.000,0.000,13.000,0.000
24765,84.000,111.000,56.000,96.000,0.000,0.000,0.000,0.000,13.000,0.000
24766,86.000,112.000,56.000,96.000,0.000,0.000,0.000,0.000,13.000,0.000
24767,86.000,112.000,56.000,96.000,0.000,0.000,0.000,0.000,13.000,0.000
24768,84.000,111.000,55.000,95.000,0.000,0.000,0.000,0.000,13.000,0.000
24769,85.000,111.000,56.000,95.000,0.000,0.000,0.000,0.000,13.000,0.000
24770,85.000,112.000,56.000,95.000,0.000,0.000,0.000,0.000,13.000,0.000
24771,84.000,111.000,58.000,95.000,0.000,0.000,0.000,0.000,13.000,0.000
24772,84.000,110.000,57.000,94.000,0.000,0.000,0.000,0.000,13.000,0.000
24773,84.000,109.000,57.000,94.000,0.000,0.000,0.000,0.000,13.000,0.000
24774,84.000,108.000,61.000,94.000,0.000,0.000,0.000,0.000,13.000,0.000
24775,83.000,107.000,59.000,94.000,0.000,0.000,0.000,0.000,16.000,0.000
24776,83.000,107.000,58.000,94.000,0.000,0.000,0.000,0.000,16.000,0.000
24777,84.000,109.000,59.000,94.000,0.000,0.000,0.000,0.000,16.000,0.000
24778,85.000,108.000,61.000,95.000,0.000,0.000,0.000,0.000,16.000,0.000
24779,83.000,108.000,61.000,95.000,0.000,0.000,0.000,0.000,16.000,0.000
24780,84.000,109.000,59.000,96.000,0.000,0.000,0.000,0.000,16.000,0.000
24781,85.000,108.000,59.000,96.000,0.000,0.000,0.000,0.000,16.000,0.000
24782,85.000,109.000,62.000,96.000,0.000,0.000,0.000,0.000,16.000,0.000
24783,84.000,108.000,62.000,96.000,0.000,0.000,0.000,0.000,15.000,0.000
24784,83.000,108.000,60.000,96.000,0.000,0.000,0.000,0.000,15.000,0.000
24785,85.000,110.000,60.000,95.000,0.000,0.000,0.000,0.000,15.000,0.000
24786,85.000,109.000,61.000,95.000,0.000,0.000,0.000,0.000,15.000,0.000
24787,84.000,109.000,61.000,95.000,0.000,0.000,0.000,0.000,15.000,0.000
24788,84.000,109.000,60.000,95.000,0.000,0.000,0.000,0.000,15.000,98.000
24789,85.000,109.000,61.000,95.000,0.000,0.000,0.000,0.000,15.000,98.000
24790,86.000,110.000,64.000,95.000,0.000,0.000,0.000,137.000,15.000,98.000
24791,86.000,110.000,65.000,95.000,0.000,0.000,0.000,137.000,15.000,98.000
24792,84.000,108.000,62.000,95.000,0.000,0.000,0.000,140.000,15.000,98.000
24793,85.000,110.000,62.000,96.000,0.000,0.000,0.000,140.000,15.000,98.000
24794,85.000,109.000,63.000,96.000,0.000,0.000,0.000,140.000,15.000,98.000
24795,85.000,109.000,65.000,96.000,0.000,0.000,0.000,140.000,15.000,98.000
24796,83.000,107.000,62.000,96.000,0.000,0.000,0.000,146.000,15.000,98.000
24797,82.000,107.000,60.000,96.000,0.000,0.000,0.000,146.000,15.000,98.000
24798,84.000,109.000,60.000,96.000,0.000,0.000,0.000,146.000,15.000,98.000
24799,85.000,110.000,60.000,96.000,0.000,0.000,0.000,146.000,15.000,98.000
24800,83.000,109.000,58.000,95.000,0.000,0.000,0.000,146.000,15.000,98.000
24801,82.000,107.000,56.000,95.000,0.000,0.000,0.000,146.000,14.000,98.000
24802,83.000,107.000,57.000,95.000,0.000,0.000,0.000,146.000,14.000,98.000
24803,84.000,109.000,61.000,95.000,0.000,0.000,0.000,146.000,14.000,98.000
24804,84.000,109.000,63.000,95.000,0.000,0.000,0.000,146.000,14.000,98.000
24805,82.000,107.000,60.000,94.000,0.000,0.000,0.000,142.000,14.000,98.000
24806,84.000,109.000,59.000,94.000,0.000,0.000,0.000,142.000,14.000,98.000
24807,84.000,110.000,59.000,94.000,0.000,0.000,0.000,142.000,14.000,98.000
24808,84.000,110.000,59.000,94.000,0.000,0.000,0.000,142.000,14.000,98.000
24809,82.000,108.000,57.000,94.000,0.000,0.000,0.000,142.000,14.000,98.000
24810,82.000,108.000,57.000,94.000,0.000,0.000,0.000,140.000,14.000,98.000
24811,84.000,110.000,57.000,94.000,0.000,0.000,0.000,140.000,14.000,98.000
24812,85.000,111.000,57.000,94.000,0.000,0.000,0.000,140.000,14.000,98.000
24813,84.000,110.000,57.000,94.000,0.000,0.000,0.000,140.000,14.000,98.000
24814,83.000,109.000,56.000,94.000,0.000,0.000,0.000,139.000,14.000,98.000
24815,84.000,110.000,56.000,95.000,0.000,0.000,0.000,139.000,14.000,0.000
24816,85.000,111.000,59.000,95.000,0.000,0.000,0.000,0.000,14.000,98.000
24817,84.000,111.000,58.000,95.000,0.000,0.000,0.000,0.000,16.000,98.000
24818,82.000,108.000,56.000,95.000,0.000,0.000,0.000,139.000,16.000,98.000
24819,83.000,109.000,56.000,96.000,0.000,0.000,0.000,146.000,15.000,98.000
24820,84.000,110.000,56.000,95.000,0.000,0.000,0.000,146.000,14.000,98.000
24821,82.000,108.000,57.000,95.000,0.000,0.000,0.000,146.000,16.000,98.000
24822,81.000,107.000,56.000,95.000,0.000,0.000,0.000,146.000,16.000,98.000
24823,82.000,106.000,56.000,95.000,0.000,0.000,0.000,152.000,16.000,98.000
24824,83.000,107.000,58.000,95.000,0.000,0.000,0.000,152.000,16.000,98.000
24825,82.000,107.000,58.000,94.000,0.000,0.000,0.000,152.000,16.000,98.000
24826,81.000,106.000,56.000,94.000,0.000,0.000,0.000,152.000,16.000,98.000
24827,82.000,107.000,56.000,94.000,0.000,0.000,0.000,152.000,16.000,98.000
24828,81.000,107.000,58.000,94.000,0.000,0.000,0.000,152.000,17.000,98.000
24829,81.000,106.000,56.000,94.000,0.000,0.000,0.000,146.000,17.000,98.000
24830,82.000,108.000,56.000,94.000,0.000,0.000,0.000,146.000,17.000,98.000
24831,84.000,110.000,57.000,94.000,0.000,0.000,0.000,146.000,17.000,98.000
24832,83.000,109.000,57.000,94.000,0.000,0.000,0.000,146.000,17.000,98.000
24833,83.000,109.000,57.000,94.000,0.000,0.000,0.000,146.000,17.000,98.000
24834,84.000,111.000,57.000,95.000,0.000,0.000,0.000,146.000,19.000,98.000
24835,84.000,111.000,57.000,95.000,0.000,0.000,0.000,146.000,19.000,98.000
24836,85.000,112.000,57.000,95.000,0.000,0.000,0.000,146.000,19.000,98.000
24837,85.000,112.000,57.000,95.000,0.000,0.000,0.000,141.000,20.000,98.000
24838,85.000,112.000,57.000,95.000,0.000,0.000,0.000,141.000,20.000,98.000
24839,85.000,112.000,57.000,95.000,0.000,0.000,0.000,141.000,20.000,98.000
24840,85.000,110.000,59.000,95.000,0.000,0.000,0.000,141.000,20.000,98.000
24841,85.000,109.000,59.000,96.000,0.000,0.000,0.000,141.000,20.000,98.000
24842,83.000,108.000,58.000,96.000,0.000,0.000,0.000,148.000,20.000,98.000
24843,82.000,107.000,57.000,96.000,0.000,0.000,0.000,162.000,19.000,98.000
24844,81.000,106.000,56.000,97.000,0.000,0.000,0.000,162.000,18.000,98.000
24845,80.000,105.000,56.000,97.000,0.000,0.000,0.000,163.000,16.000,98.000
24846,79.000,104.000,57.000,97.000,0.000,0.000,0.000,169.000,16.000,98.000
24847,81.000,104.000,56.000,98.000,0.000,0.000,0.000,169.000,16.000,98.000
24848,81.000,105.000,60.000,99.000,0.000,0.000,0.000,169.000,15.000,98.000
24849,80.000,104.000,58.000,99.000,0.000,0.000,0.000,169.000,15.000,98.000
24850,81.000,104.000,57.000,100.000,0.000,0.000,0.000,169.000,15.000,98.000
24851,82.000,105.000,60.000,101.000,0.000,0.000,0.000,169.000,16.000,98.000
24852,81.000,103.000,60.000,102.000,0.000,0.000,0.000,170.000,16.000,98.000
24853,79.000,102.000,59.000,102.000,0.000,0.000,0.000,170.000,16.000,98.000
24854,81.000,104.000,58.000,102.000,0.000,0.000,0.000,170.000,16.000,98.000
24855,81.000,105.000,58.000,101.000,0.000,0.000,0.000,170.000,16.000,98.000
24856,81.000,105.000,57.000,101.000,0.000,0.000,0.000,170.000,15.000,98.000
24857,80.000,105.000,55.000,99.000,0.000,0.000,0.000,169.000,15.000,98.000
24858,82.000,107.000,55.000,97.000,0.000,0.000,0.000,169.000,15.000,98.000
24859,83.000,108.000,56.000,97.000,0.000,0.000,0.000,169.000,15.000,98.000
24860,82.000,108.000,55.000,95.000,0.000,0.000,0.000,169.000,15.000,98.000
24861,82.000,107.000,54.000,94.000,0.000,0.000,0.000,160.000,15.000,98.000
24862,83.000,108.000,55.000,94.000,0.000,0.000,0.000,155.000,15.000,98.000
24863,83.000,109.000,55.000,93.000,0.000,0.000,0.000,155.000,15.000,98.000
24864,82.000,107.000,54.000,93.000,0.000,0.000,0.000,155.000,15.000,98.000
24865,82.000,108.000,54.000,93.000,0.000,0.000,0.000,149.000,15.000,98.000
24866,84.000,110.000,55.000,93.000,0.000,0.000,0.000,149.000,15.000,98.000
24867,84.000,110.000,55.000,94.000,0.000,0.000,0.000,149.000,15.000,98.000
24868,82.000,108.000,54.000,94.000,0.000,0.000,0.000,143.000,14.000,98.000
24869,83.000,109.000,55.000,94.000,0.000,0.000,0.000,139.000,14.000,98.000
24870,83.000,108.000,55.000,94.000,0.000,0.000,0.000,139.000,14.000,98.000
24871,83.000,108.000,59.000,94.000,0.000,0.000,0.000,139.000,14.000,98.000
