'Elapsedtime','CO2','Rhum','Temp','TVOC'
20191016081811,399.00,28.00,34.10,27.00
20191016081911,399.00,28.00,34.10,26.00
20191016082011,399.00,28.00,34.00,26.00
20191016082111,399.00,28.00,33.90,28.00
20191016082211,399.00,28.00,34.10,27.00
20191016082311,399.00,28.00,34.10,26.00
20191016082411,399.00,28.00,34.10,27.00
20191016082511,399.00,28.00,34.10,27.00
20191016082611,399.00,28.00,34.10,26.00
20191016082711,399.00,28.00,34.10,26.00
20191016082811,399.00,28.00,34.10,26.00
20191016082911,399.00,28.00,34.10,25.00
20191016083011,399.00,28.00,34.10,25.00
20191016083111,399.00,28.00,34.10,26.00
20191016083211,399.00,28.00,34.10,23.00
20191016083311,399.00,28.00,34.10,24.00
20191016083411,399.00,28.00,34.00,23.00
20191016083512,399.00,28.00,33.90,23.00
20191016083612,399.00,28.00,34.00,22.00
20191016083712,399.00,28.00,33.80,23.00
20191016083812,399.00,28.00,34.00,23.00
20191016083912,399.00,28.00,33.90,23.00
20191016084012,399.00,28.00,34.00,24.00
20191016084112,399.00,28.00,34.00,25.00
20191016084212,399.00,28.00,34.00,24.00
20191016084312,399.00,28.00,34.10,25.00
20191016084412,399.00,28.00,34.10,25.00
20191016084512,399.00,28.00,34.00,25.00
20191016084612,399.00,27.00,34.10,24.00
20191016084712,399.00,27.00,34.10,25.00
20191016084812,399.00,28.00,34.10,25.00
20191016084912,399.00,28.00,34.00,25.00
20191016085012,399.00,28.00,34.10,26.00
20191016085112,399.00,28.00,34.00,25.00
20191016085213,399.00,27.00,34.10,25.00
20191016085313,399.00,27.00,34.10,25.00
20191016085413,399.00,28.00,34.10,23.00
20191016085513,399.00,28.00,34.10,23.00
20191016085613,399.00,28.00,34.00,24.00
20191016085713,399.00,28.00,33.90,23.00
20191016085813,399.00,28.00,34.00,23.00
20191016085913,399.00,28.00,33.80,23.00
20191016090013,399.00,28.00,33.80,24.00
20191016090113,399.00,28.00,33.80,23.00
20191016090213,399.00,28.00,34.00,23.00
20191016090313,399.00,28.00,33.80,23.00
20191016090413,399.00,28.00,33.80,23.00
20191016090513,399.00,28.00,33.80,25.00
20191016090613,399.00,28.00,33.80,25.00
20191016090713,399.00,28.00,33.90,23.00
20191016090814,399.00,28.00,33.90,25.00
20191016090914,399.00,28.00,34.00,26.00
20191016091014,399.00,28.00,34.10,26.00
20191016091114,399.00,28.00,34.10,26.00
20191016091214,399.00,28.00,33.90,26.00
20191016091314,399.00,28.00,34.00,26.00
20191016091414,399.00,27.00,34.10,26.00
20191016091514,399.00,28.00,34.00,26.00
20191016091614,399.00,27.00,34.00,27.00
20191016091714,399.00,28.00,34.10,27.00
20191016091814,399.00,28.00,34.00,26.00
20191016091914,399.00,27.00,34.10,28.00
20191016092014,399.00,28.00,34.10,27.00
20191016092114,399.00,28.00,34.00,27.00
20191016092214,399.00,27.00,34.00,28.00
20191016092314,399.00,27.00,34.10,28.00
20191016092414,399.00,28.00,34.10,27.00
20191016092515,399.00,27.00,34.10,28.00
20191016092615,399.00,27.00,34.10,28.00
20191016092715,399.00,27.00,34.10,26.00
20191016092815,399.00,28.00,33.90,28.00
20191016092915,399.00,27.00,34.10,27.00
20191016093048,399.00,28.00,34.00,27.00
20191016093148,399.00,28.00,34.00,28.00
20191016093248,399.00,27.00,34.00,28.00
20191016093348,399.00,28.00,34.10,29.00
20191016093448,399.00,27.00,34.00,28.00
20191016093548,399.00,27.00,34.10,28.00
20191016093648,399.00,27.00,34.10,28.00
20191016093748,399.00,27.00,34.10,28.00
20191016093848,399.00,27.00,34.10,29.00
20191016093948,399.00,27.00,34.10,28.00
20191016094048,399.00,27.00,34.10,29.00
20191016094148,399.00,27.00,34.10,30.00
20191016094248,399.00,27.00,34.10,30.00
20191016094348,399.00,27.00,34.10,31.00
20191016094448,399.00,27.00,34.10,29.00
20191016094549,399.00,27.00,34.10,30.00
20191016094649,399.00,27.00,34.10,30.00
20191016094749,399.00,27.00,34.10,30.00
20191016094849,399.00,27.00,34.10,30.00
20191016094949,399.00,27.00,34.10,31.00
20191016095049,399.00,27.00,34.20,32.00
20191016095149,399.00,27.00,34.10,32.00
20191016095249,399.00,27.00,34.10,32.00
20191016095349,399.00,27.00,34.00,30.00
20191016095449,399.00,27.00,34.00,33.00
20191016095549,399.00,28.00,34.10,30.00
20191016095649,399.00,28.00,34.00,32.00
20191016095749,399.00,28.00,33.80,33.00
20191016095849,399.00,28.00,33.80,33.00
20191016095949,399.00,28.00,33.80,31.00
20191016100049,399.00,28.00,33.80,33.00
20191016100149,399.00,28.00,33.80,34.00
20191016100250,404.00,28.00,33.80,34.00
20191016100350,414.00,28.00,33.80,33.00
20191016100450,412.00,28.00,33.80,32.00
20191016100550,403.00,28.00,33.80,33.00
20191016100650,411.00,28.00,33.80,32.00
20191016100750,407.00,28.00,33.80,33.00
20191016100850,404.00,28.00,33.70,33.00
20191016100950,408.00,29.00,33.60,29.00
20191016101050,405.00,28.00,33.60,34.00
20191016101150,399.00,29.00,33.60,33.00
20191016101250,406.00,28.00,33.80,33.00
20191016101350,401.00,27.00,33.80,33.00
20191016101450,406.00,26.00,33.80,33.00
20191016101550,406.00,26.00,33.80,33.00
20191016101650,403.00,26.00,33.50,35.00
20191016101750,404.00,26.00,33.30,35.00
20191016101851,406.00,26.00,33.30,37.00
20191016101951,401.00,26.00,33.10,37.00
20191016102051,414.00,25.00,32.90,38.00
20191016102151,402.00,25.00,32.80,37.00
20191016102251,399.00,25.00,32.80,35.00
20191016102351,408.00,24.00,32.70,35.00
20191016102451,399.00,25.00,32.60,35.00
20191016102551,399.00,25.00,32.40,35.00
20191016102651,399.00,24.00,32.30,35.00
20191016102751,399.00,24.00,32.20,33.00
20191016102851,399.00,24.00,32.10,33.00
20191016102951,399.00,24.00,31.90,33.00
20191016103051,399.00,24.00,31.90,33.00
20191016103151,399.00,24.00,31.90,33.00
20191016103251,399.00,24.00,31.80,32.00
20191016103351,399.00,24.00,31.80,32.00
20191016103451,399.00,24.00,31.70,32.00
20191016103551,399.00,24.00,31.60,31.00
20191016103652,399.00,24.00,31.50,31.00
20191016103752,399.00,24.00,31.50,32.00
20191016103852,399.00,24.00,31.50,33.00
20191016103952,404.00,24.00,31.40,33.00
20191016104052,404.00,24.00,31.30,33.00
20191016104152,399.00,24.00,31.30,32.00
20191016104252,401.00,24.00,31.20,31.00
20191016104352,406.00,24.00,31.20,31.00
20191016104452,399.00,24.00,31.10,32.00
20191016104552,399.00,24.00,31.10,32.00
20191016104652,400.00,24.00,31.00,32.00
20191016104752,401.00,23.00,30.90,32.00
20191016104852,407.00,24.00,30.90,32.00
20191016104952,399.00,24.00,30.80,32.00
20191016105052,399.00,25.00,31.00,31.00
20191016105152,399.00,25.00,31.00,31.00
20191016105252,399.00,24.00,30.90,32.00
20191016105353,401.00,24.00,30.80,33.00
20191016105453,400.00,24.00,30.90,31.00
20191016105553,406.00,24.00,30.80,30.00
20191016105653,402.00,24.00,30.70,30.00
20191016105753,399.00,24.00,30.70,30.00
20191016105853,399.00,24.00,30.70,32.00
20191016105953,399.00,25.00,30.70,32.00
20191016110053,399.00,25.00,30.70,30.00
20191016110153,399.00,24.00,30.80,30.00
20191016110253,399.00,24.00,30.70,27.00
20191016110353,399.00,26.00,30.80,25.00
20191016110453,399.00,26.00,30.90,21.00
20191016110553,399.00,27.00,30.90,19.00
20191016110653,399.00,28.00,31.00,15.00
20191016110753,399.00,28.00,31.10,22.00
20191016110853,399.00,28.00,30.90,10.00
20191016110953,406.00,29.00,31.00,8.00
20191016111054,402.00,28.00,30.90,8.00
20191016111154,403.00,29.00,31.00,9.00
20191016111254,405.00,28.00,30.90,12.00
20191016111354,408.00,29.00,30.90,12.00
20191016111454,403.00,29.00,31.00,14.00
20191016111554,407.00,29.00,31.00,22.00
20191016111654,409.00,29.00,31.10,22.00
20191016111754,415.00,29.00,31.00,22.00
20191016111854,418.00,29.00,31.10,28.00
20191016111954,422.00,30.00,31.00,38.00
20191016112054,425.00,30.00,31.10,34.00
20191016112154,424.00,31.00,31.20,34.00
20191016112254,428.00,30.00,31.20,33.00
20191016112354,430.00,31.00,31.20,39.00
20191016112454,435.00,30.00,31.30,34.00
20191016112554,437.00,31.00,31.30,22.00
20191016112654,430.00,31.00,31.10,29.00
20191016112755,430.00,30.00,31.10,22.00
20191016112855,421.00,30.00,31.20,18.00
20191016112955,419.00,30.00,31.20,15.00
20191016113055,414.00,30.00,31.20,14.00
20191016113155,412.00,29.00,31.30,13.00
20191016113255,417.00,30.00,31.20,7.00
20191016113355,418.00,31.00,31.20,7.00
20191016113455,422.00,30.00,31.30,8.00
20191016113555,416.00,30.00,31.30,5.00
20191016113655,405.00,30.00,31.30,4.00
20191016113755,399.00,31.00,31.30,1.00
20191016113855,399.00,30.00,31.30,2.00
20191016113955,399.00,30.00,31.20,3.00
20191016114055,399.00,30.00,31.30,1.00
20191016114155,399.00,31.00,31.30,3.00
20191016114255,399.00,30.00,31.30,1.00
20191016114355,399.00,30.00,31.30,2.00
20191016114456,399.00,30.00,31.30,3.00
20191016114556,399.00,30.00,31.40,2.00
20191016114656,399.00,30.00,31.30,1.00
20191016114756,399.00,30.00,31.30,0.00
20191016114856,399.00,30.00,31.30,1.00
20191016114956,399.00,30.00,31.30,0.00
20191016115056,399.00,30.00,31.20,2.00
20191016115156,399.00,30.00,31.20,3.00
20191016115256,402.00,30.00,31.20,1.00
20191016115356,399.00,30.00,31.20,3.00
20191016115456,399.00,30.00,31.30,2.00
20191016115556,399.00,30.00,31.30,1.00
20191016115656,399.00,30.00,31.20,5.00
20191016115756,399.00,30.00,31.10,2.00
20191016115856,401.00,29.00,31.20,2.00
20191016115956,399.00,30.00,31.20,8.00
20191016120056,400.00,29.00,31.10,8.00
20191016120157,399.00,28.00,31.30,7.00
20191016120257,399.00,29.00,31.30,6.00
20191016120357,401.00,28.00,31.10,9.00
20191016120457,404.00,29.00,31.20,8.00
20191016120557,406.00,28.00,31.10,7.00
20191016120657,409.00,28.00,31.10,2.00
20191016120757,403.00,28.00,31.10,1.00
20191016120857,399.00,28.00,31.10,5.00
20191016120957,399.00,29.00,31.20,3.00
20191016121057,399.00,28.00,31.20,2.00
20191016121157,400.00,28.00,31.30,0.00
20191016121257,399.00,29.00,31.20,5.00
20191016121357,399.00,29.00,31.40,3.00
20191016121457,399.00,28.00,31.60,3.00
20191016121557,399.00,27.00,31.60,3.00
20191016121657,399.00,27.00,31.70,2.00
20191016121757,399.00,27.00,31.80,0.00
20191016121858,399.00,27.00,31.80,5.00
20191016121958,399.00,27.00,31.70,8.00
20191016122058,399.00,27.00,31.60,2.00
20191016122158,399.00,27.00,31.60,5.00
20191016122258,399.00,27.00,31.40,10.00
20191016122358,399.00,28.00,31.50,8.00
20191016122458,399.00,27.00,31.60,2.00
20191016122558,399.00,27.00,31.60,7.00
20191016122658,399.00,27.00,31.40,3.00
20191016122758,399.00,27.00,31.40,9.00
20191016122858,399.00,28.00,31.40,4.00
20191016122958,399.00,28.00,31.60,3.00
20191016123058,399.00,27.00,31.70,5.00
20191016123158,399.00,27.00,31.60,4.00
20191016123258,399.00,28.00,31.60,7.00
20191016123358,399.00,28.00,31.80,4.00
20191016123458,399.00,28.00,32.00,5.00
20191016123559,399.00,27.00,32.20,5.00
20191016123659,399.00,26.00,32.10,3.00
20191016123759,399.00,26.00,32.10,3.00
20191016123859,399.00,26.00,32.10,0.00
20191016123959,399.00,26.00,31.80,4.00
20191016124059,399.00,26.00,31.60,9.00
20191016124159,399.00,26.00,31.60,8.00
20191016124259,399.00,26.00,31.80,13.00
20191016124359,399.00,27.00,31.60,12.00
20191016124459,399.00,26.00,31.60,14.00
20191016124559,399.00,27.00,31.60,14.00
20191016124659,399.00,27.00,31.70,8.00
20191016124759,399.00,27.00,31.60,8.00
20191016124859,399.00,27.00,31.60,11.00
20191016124959,399.00,26.00,31.60,7.00
20191016125059,399.00,26.00,31.50,6.00
20191016125159,399.00,26.00,31.60,8.00
20191016125300,399.00,26.00,31.40,11.00
20191016125400,399.00,28.00,31.50,9.00
20191016125500,399.00,28.00,31.60,8.00
20191016125600,399.00,28.00,31.90,5.00
20191016125700,399.00,28.00,32.00,1.00
20191016125800,399.00,28.00,32.20,6.00
20191016125900,399.00,28.00,32.30,1.00
20191016130000,399.00,28.00,32.30,9.00
20191016130100,399.00,27.00,32.30,6.00
20191016130200,399.00,28.00,32.30,3.00
20191016130300,399.00,27.00,32.30,6.00
20191016130400,399.00,26.00,32.30,4.00
20191016130500,399.00,26.00,32.30,5.00
20191016130600,399.00,26.00,32.10,5.00
20191016130700,399.00,26.00,32.10,9.00
20191016130800,399.00,26.00,32.00,6.00
20191016130900,399.00,26.00,32.00,6.00
20191016131001,399.00,25.00,32.00,9.00
20191016131101,399.00,25.00,31.80,9.00
20191016131201,399.00,25.00,31.90,9.00
20191016131301,399.00,25.00,31.80,6.00
20191016131401,399.00,26.00,31.80,9.00
20191016131501,399.00,26.00,31.70,7.00
20191016131601,399.00,26.00,31.70,6.00
20191016131701,399.00,26.00,31.60,2.00
20191016131801,399.00,26.00,31.60,10.00
20191016131901,399.00,28.00,31.50,6.00
20191016132001,399.00,29.00,31.60,5.00
20191016132101,399.00,27.00,31.70,11.00
20191016132201,399.00,27.00,31.80,12.00
20191016132301,399.00,26.00,31.80,11.00
20191016132401,399.00,26.00,31.80,17.00
20191016132501,399.00,26.00,31.80,29.00
20191016132601,417.00,26.00,31.90,46.00
20191016132702,440.00,26.00,31.80,57.00
20191016132802,456.00,26.00,31.80,86.00
20191016132902,462.00,26.00,31.80,107.00
20191016133002,482.00,26.00,32.00,136.00
20191016133102,503.00,26.00,31.80,123.00
20191016133202,507.00,26.00,31.50,113.00
20191016133302,502.00,26.00,31.60,96.00
20191016133402,495.00,26.00,31.40,88.00
20191016133502,484.00,26.00,31.40,86.00
20191016133602,472.00,25.00,31.40,82.00
20191016133702,469.00,26.00,31.40,77.00
20191016133802,464.00,26.00,31.50,79.00
20191016133902,462.00,26.00,31.60,74.00
20191016134002,467.00,26.00,31.30,79.00
20191016134102,464.00,26.00,31.30,80.00
20191016134202,457.00,26.00,31.40,80.00
20191016134302,461.00,26.00,31.40,79.00
20191016134403,464.00,26.00,31.60,98.00
20191016134503,471.00,27.00,31.70,113.00
20191016134603,478.00,27.00,31.80,120.00
20191016134703,499.00,27.00,31.70,136.00
20191016134803,518.00,26.00,31.90,140.00
20191016134903,533.00,26.00,32.00,140.00
20191016135003,542.00,26.00,32.00,143.00
20191016135103,561.00,25.00,32.10,143.00
20191016135203,569.00,25.00,32.10,136.00
20191016135303,571.00,25.00,32.00,136.00
20191016135403,588.00,25.00,32.00,136.00
20191016135503,587.00,26.00,32.10,130.00
20191016135603,585.00,26.00,32.10,129.00
20191016135703,578.00,26.00,32.10,68.00
20191016135803,549.00,27.00,32.00,63.00
20191016135903,529.00,27.00,32.00,37.00
20191016140004,505.00,27.00,32.00,30.00
20191016140103,461.00,27.00,32.00,9.00
20191016140204,436.00,27.00,32.00,0.00
20191016140304,419.00,27.00,32.10,0.00
20191016140404,408.00,27.00,32.20,6.00
20191016140504,399.00,27.00,32.20,28.00
20191016140604,399.00,26.00,32.40,39.00
20191016140704,399.00,25.00,32.40,35.00
20191016140804,399.00,25.00,32.40,36.00
20191016140904,399.00,25.00,32.40,33.00
20191016141004,400.00,25.00,32.20,23.00
20191016141104,400.00,26.00,32.20,21.00
20191016141204,399.00,27.00,32.20,19.00
20191016141304,399.00,26.00,32.30,19.00
20191016141404,399.00,26.00,32.40,32.00
20191016141504,399.00,25.00,32.40,34.00
20191016141604,399.00,24.00,32.40,41.00
20191016141704,408.00,25.00,32.30,62.00
20191016141804,429.00,25.00,32.30,50.00
20191016141905,443.00,25.00,32.30,53.00
20191016142005,442.00,25.00,32.10,43.00
20191016142105,423.00,26.00,32.30,35.00
20191016142205,412.00,25.00,32.60,18.00
20191016142305,399.00,25.00,32.80,22.00
20191016142405,399.00,24.00,32.70,29.00
20191016142505,399.00,24.00,32.70,21.00
20191016142605,399.00,24.00,32.70,14.00
20191016142705,399.00,25.00,32.60,15.00
20191016142805,399.00,25.00,32.60,12.00
20191016142905,399.00,26.00,32.60,11.00
20191016143005,399.00,26.00,32.70,19.00
20191016143105,399.00,25.00,32.80,21.00
20191016143205,399.00,24.00,32.90,32.00
20191016143305,399.00,23.00,32.90,36.00
20191016143405,405.00,23.00,32.90,35.00
20191016143506,418.00,23.00,32.80,35.00
20191016143606,422.00,23.00,32.70,43.00
20191016143706,429.00,23.00,32.60,24.00
20191016143806,429.00,25.00,32.50,35.00
20191016143906,417.00,24.00,32.70,38.00
20191016144006,425.00,24.00,32.60,35.00
20191016144106,427.00,23.00,32.60,41.00
20191016144206,433.00,24.00,32.50,38.00
20191016144306,441.00,23.00,32.50,36.00
20191016144406,436.00,23.00,32.40,32.00
20191016144506,432.00,25.00,32.30,22.00
20191016144606,426.00,25.00,32.40,21.00
20191016144706,420.00,24.00,32.50,33.00
20191016144806,415.00,24.00,32.40,34.00
20191016144906,415.00,24.00,32.60,39.00
20191016145006,413.00,23.00,32.60,34.00
20191016145106,419.00,24.00,32.50,31.00
20191016145206,417.00,25.00,32.40,23.00
20191016145307,416.00,26.00,32.50,25.00
20191016145407,406.00,26.00,32.60,28.00
20191016145507,403.00,25.00,32.60,17.00
20191016145607,403.00,26.00,32.60,25.00
20191016145707,399.00,24.00,32.70,26.00
20191016145807,399.00,25.00,32.70,26.00
20191016145907,399.00,26.00,33.00,8.00
20191016150007,399.00,26.00,33.10,15.00
20191016150107,399.00,25.00,33.10,23.00
20191016150207,399.00,25.00,33.10,31.00
20191016150307,410.00,24.00,33.10,29.00
20191016150407,416.00,24.00,33.10,32.00
20191016150507,419.00,24.00,33.00,35.00
20191016150607,433.00,24.00,33.00,37.00
20191016150707,440.00,23.00,32.80,38.00
20191016150807,439.00,23.00,32.70,40.00
20191016150907,447.00,23.00,32.70,40.00
20191016151008,442.00,23.00,32.80,38.00
20191016151108,435.00,23.00,32.70,34.00
20191016151208,430.00,23.00,32.60,43.00
20191016151308,428.00,23.00,32.60,50.00
20191016151408,424.00,23.00,32.70,46.00
20191016151508,421.00,22.00,32.70,50.00
20191016151608,416.00,22.00,32.70,53.00
20191016151708,420.00,22.00,32.80,44.00
20191016151808,421.00,22.00,32.80,53.00
20191016151908,420.00,22.00,32.80,56.00
20191016152008,419.00,21.00,32.90,54.00
20191016152108,417.00,22.00,33.00,58.00
20191016152208,409.00,21.00,32.90,61.00
20191016152308,408.00,21.00,32.90,58.00
20191016152408,419.00,21.00,33.00,62.00
20191016152508,419.00,21.00,33.00,61.00
20191016152608,416.00,21.00,33.10,64.00
20191016152709,418.00,21.00,33.10,65.00
20191016152809,418.00,21.00,33.00,65.00
20191016152909,421.00,21.00,33.10,65.00
20191016153009,421.00,21.00,33.00,65.00
20191016153109,419.00,20.00,32.90,63.00
20191016153209,418.00,21.00,33.00,63.00
20191016153309,418.00,20.00,32.80,65.00
20191016153409,425.00,20.00,32.90,65.00
20191016153509,430.00,19.00,32.90,63.00
20191016153609,428.00,20.00,32.80,64.00
20191016153709,440.00,20.00,32.70,63.00
20191016153809,443.00,20.00,32.60,65.00
20191016153909,448.00,21.00,32.60,67.00
20191016154009,454.00,20.00,32.40,68.00
20191016154109,461.00,21.00,32.30,71.00
20191016154209,469.00,21.00,32.30,76.00
20191016154309,475.00,21.00,32.50,77.00
20191016154410,482.00,20.00,32.60,78.00
20191016154510,482.00,20.00,32.80,77.00
20191016154610,489.00,20.00,32.80,76.00
20191016154710,485.00,19.00,32.80,77.00
20191016154810,490.00,19.00,32.80,78.00
20191016154910,480.00,19.00,32.80,78.00
20191016155010,480.00,19.00,32.90,78.00
20191016155110,494.00,19.00,32.90,80.00
20191016155210,480.00,19.00,32.90,78.00
20191016155310,488.00,19.00,32.80,77.00
20191016155410,478.00,19.00,32.80,76.00
20191016155510,486.00,19.00,32.90,80.00
20191016155610,482.00,19.00,32.80,78.00
20191016155710,471.00,19.00,32.90,81.00
20191016155810,471.00,19.00,32.90,82.00
20191016155910,482.00,20.00,33.00,82.00
20191016160010,479.00,19.00,32.90,82.00
20191016160111,485.00,18.00,32.80,82.00
20191016160211,486.00,19.00,32.90,82.00
20191016160311,485.00,18.00,32.90,82.00
20191016160411,479.00,18.00,32.90,82.00
20191016160511,478.00,18.00,32.80,82.00
20191016160611,472.00,19.00,32.70,81.00
20191016160711,484.00,19.00,32.60,83.00
20191016160811,488.00,19.00,32.60,84.00
20191016160911,484.00,19.00,32.60,81.00
20191016161011,483.00,19.00,32.50,84.00
20191016161111,476.00,19.00,32.60,85.00
20191016161211,479.00,19.00,32.60,86.00
20191016161311,487.00,19.00,32.60,86.00
20191016161411,483.00,19.00,32.60,86.00
20191016161511,476.00,19.00,32.60,85.00
20191016161611,482.00,19.00,32.60,84.00
20191016161711,481.00,19.00,32.50,86.00
20191016161811,480.00,19.00,32.50,86.00
20191016161912,481.00,19.00,32.50,88.00
20191016162012,485.00,19.00,32.60,88.00
20191016162112,485.00,19.00,32.60,86.00
20191016162212,485.00,19.00,32.60,84.00
20191016162312,484.00,19.00,32.60,85.00
20191016162412,479.00,19.00,32.60,86.00
20191016162512,487.00,19.00,32.60,86.00
20191016162612,483.00,19.00,32.60,85.00
20191016162712,487.00,19.00,32.60,85.00
20191016162812,482.00,19.00,32.50,84.00
20191016162912,483.00,19.00,32.50,84.00
20191016163012,471.00,19.00,32.40,85.00
20191016163112,479.00,19.00,32.40,85.00
20191016163212,484.00,19.00,32.40,88.00
20191016163312,478.00,19.00,32.50,90.00
20191016163412,478.00,19.00,32.40,93.00
20191016163512,473.00,19.00,32.50,93.00
20191016163613,478.00,19.00,32.60,95.00
20191016163713,476.00,19.00,32.60,95.00
20191016163813,484.00,19.00,32.60,97.00
20191016163913,488.00,19.00,32.60,97.00
20191016164013,483.00,19.00,32.60,97.00
20191016164113,482.00,19.00,32.60,90.00
20191016164213,484.00,19.00,32.50,88.00
20191016164313,479.00,19.00,32.30,90.00
20191016164413,479.00,20.00,32.10,93.00
20191016164513,476.00,20.00,32.10,93.00
20191016164613,476.00,20.00,32.20,97.00
20191016164713,476.00,20.00,32.30,99.00
20191016164813,476.00,20.00,32.30,98.00
20191016164913,476.00,20.00,32.30,99.00
20191016165013,483.00,20.00,32.30,100.00
20191016165113,487.00,20.00,32.30,100.00
20191016165213,488.00,20.00,32.40,102.00
20191016165314,501.00,20.00,32.40,102.00
20191016165414,504.00,20.00,32.50,100.00
20191016165514,501.00,20.00,32.40,99.00
20191016165614,495.00,20.00,32.30,99.00
20191016165714,492.00,20.00,32.30,100.00
20191016165814,486.00,20.00,32.30,100.00
20191016165914,495.00,20.00,32.40,99.00
20191016170014,493.00,20.00,32.50,99.00
20191016170114,490.00,20.00,32.50,98.00
20191016170214,486.00,20.00,32.40,98.00
20191016170314,484.00,20.00,32.20,93.00
20191016170414,487.00,21.00,32.20,93.00
20191016170514,477.00,21.00,32.10,97.00
20191016170614,473.00,21.00,32.00,98.00
20191016170714,472.00,21.00,32.00,95.00
20191016170814,476.00,22.00,32.00,95.00
20191016170914,483.00,22.00,31.90,95.00
20191016171015,487.00,22.00,31.80,99.00
20191016171115,485.00,22.00,31.90,99.00
20191016171215,482.00,22.00,31.90,104.00
20191016171315,474.00,22.00,32.00,111.00
20191016171415,469.00,22.00,32.00,114.00
20191016171515,474.00,22.00,32.00,116.00
20191016171615,470.00,22.00,32.00,119.00
20191016171715,469.00,22.00,31.80,122.00
20191016171815,468.00,22.00,31.90,119.00
20191016171915,475.00,22.00,31.80,119.00
20191016172015,471.00,22.00,31.80,121.00
20191016172115,454.00,22.00,31.90,122.00
20191016172215,459.00,22.00,32.00,121.00
20191016172315,460.00,22.00,32.00,121.00
20191016172415,461.00,22.00,32.00,121.00
20191016172515,472.00,21.00,32.10,116.00
20191016172615,471.00,22.00,32.10,118.00
20191016172715,465.00,22.00,32.00,116.00
20191016172816,463.00,22.00,32.00,114.00
20191016172916,466.00,22.00,31.90,116.00
20191016173016,470.00,22.00,32.00,111.00
20191016173116,471.00,22.00,32.00,113.00
20191016173216,467.00,23.00,31.90,114.00
20191016173316,473.00,23.00,32.00,110.00
20191016173416,483.00,23.00,32.20,108.00
20191016173516,478.00,22.00,32.20,106.00
20191016173616,475.00,22.00,32.30,106.00
20191016173716,485.00,22.00,32.30,106.00
20191016173816,479.00,22.00,32.10,105.00
20191016173916,476.00,22.00,32.00,104.00
20191016174016,476.00,22.00,31.90,102.00
20191016174116,481.00,22.00,31.80,102.00
20191016174216,486.00,24.00,31.70,104.00
20191016174316,489.00,26.00,31.60,104.00
20191016174416,491.00,26.00,31.70,105.00
20191016174517,492.00,26.00,31.80,105.00
20191016174617,498.00,26.00,32.00,106.00
20191016174717,497.00,25.00,32.10,105.00
20191016174817,495.00,25.00,32.20,106.00
20191016174917,508.00,25.00,32.30,106.00
20191016175017,515.00,24.00,32.30,105.00
20191016175117,517.00,24.00,32.40,106.00
20191016175217,516.00,24.00,32.40,108.00
20191016175317,523.00,24.00,32.50,110.00
20191016175417,514.00,23.00,32.50,111.00
20191016175517,515.00,23.00,32.50,111.00
20191016175617,511.00,23.00,32.60,110.00
20191016175717,523.00,23.00,32.50,108.00
20191016175817,519.00,23.00,32.60,108.00
20191016175917,520.00,23.00,32.60,106.00
20191016180018,526.00,23.00,32.50,108.00
20191016180118,532.00,23.00,32.50,108.00
20191016180218,529.00,23.00,32.50,105.00
20191016180318,532.00,22.00,32.50,106.00
20191016180418,540.00,23.00,32.40,106.00
20191016180518,534.00,22.00,32.50,108.00
20191016180618,528.00,22.00,32.60,106.00
20191016180718,527.00,22.00,32.60,106.00
20191016180818,534.00,22.00,32.50,108.00
20191016180918,530.00,22.00,32.20,108.00
20191016181018,523.00,22.00,32.10,113.00
20191016181118,533.00,22.00,32.10,113.00
20191016181218,545.00,22.00,31.80,113.00
20191016181318,545.00,22.00,31.70,114.00
20191016181418,548.00,23.00,31.60,114.00
20191016181518,539.00,23.00,31.40,114.00
20191016181618,540.00,23.00,31.50,111.00
20191016181718,541.00,23.00,31.60,119.00
20191016181818,541.00,23.00,31.40,114.00
20191016181919,547.00,23.00,31.30,116.00
20191016182019,542.00,23.00,31.30,121.00
20191016182119,553.00,23.00,31.30,124.00
20191016182219,552.00,23.00,31.10,121.00
20191016182319,557.00,24.00,31.10,122.00
20191016182419,549.00,23.00,31.10,122.00
20191016182519,548.00,23.00,31.10,122.00
20191016182619,549.00,23.00,31.10,122.00
20191016182719,549.00,24.00,31.10,126.00
20191016182819,542.00,23.00,31.10,127.00
20191016182919,546.00,23.00,31.10,131.00
20191016183019,537.00,23.00,31.10,127.00
20191016183119,541.00,23.00,30.90,126.00
20191016183219,542.00,24.00,31.10,122.00
20191016183319,543.00,23.00,31.10,127.00
20191016183419,541.00,22.00,30.90,127.00
20191016183519,537.00,23.00,31.10,129.00
20191016183620,532.00,23.00,31.10,132.00
20191016183720,537.00,23.00,31.10,129.00
20191016183820,548.00,23.00,31.30,127.00
20191016183920,547.00,22.00,31.40,124.00
20191016184020,547.00,21.00,31.60,122.00
20191016184120,543.00,21.00,31.50,121.00
20191016184220,537.00,21.00,31.60,121.00
20191016184320,541.00,21.00,31.50,119.00
20191016184420,549.00,21.00,31.40,118.00
20191016184520,542.00,21.00,31.40,127.00
20191016184620,543.00,22.00,31.30,129.00
20191016184720,549.00,24.00,31.20,136.00
20191016184820,545.00,24.00,31.10,135.00
20191016184920,557.00,24.00,31.30,139.00
20191016185020,555.00,24.00,31.30,136.00
20191016185120,561.00,24.00,31.40,139.00
20191016185220,559.00,24.00,31.40,139.00
20191016185321,555.00,24.00,31.50,139.00
