'Elapsed time','CO2','Hum','Temp','TVOC'
2019-10-16 06:24:04 UTC,399.00,30.00,33.50,35.00
2019-10-16 06:25:04 UTC,399.00,30.00,33.30,30.00
2019-10-16 06:26:04 UTC,399.00,31.00,33.30,30.00
2019-10-16 06:27:04 UTC,399.00,30.00,33.30,32.00
2019-10-16 06:28:04 UTC,399.00,30.00,33.50,36.00
2019-10-16 06:29:04 UTC,399.00,30.00,33.50,31.00
2019-10-16 06:30:04 UTC,399.00,30.00,33.50,30.00
2019-10-16 06:31:04 UTC,399.00,30.00,33.50,28.00
2019-10-16 06:32:04 UTC,399.00,30.00,33.50,31.00
2019-10-16 06:33:04 UTC,399.00,30.00,33.50,30.00
2019-10-16 06:34:04 UTC,399.00,30.00,33.50,30.00
2019-10-16 06:35:05 UTC,399.00,30.00,33.30,31.00
2019-10-16 06:36:05 UTC,399.00,30.00,33.30,35.00
2019-10-16 06:37:05 UTC,399.00,30.00,33.50,35.00
2019-10-16 06:38:05 UTC,399.00,30.00,33.30,37.00
2019-10-16 06:39:05 UTC,399.00,30.00,33.60,37.00
2019-10-16 06:40:05 UTC,399.00,30.00,33.70,35.00
2019-10-16 06:41:05 UTC,399.00,30.00,33.60,35.00
2019-10-16 06:42:05 UTC,399.00,30.00,33.60,33.00
2019-10-16 06:43:05 UTC,399.00,30.00,33.50,34.00
2019-10-16 06:44:05 UTC,399.00,30.00,33.30,35.00
2019-10-16 06:45:05 UTC,399.00,30.00,33.30,35.00
2019-10-16 06:46:05 UTC,399.00,30.00,33.60,35.00
2019-10-16 06:47:05 UTC,399.00,30.00,33.60,35.00
2019-10-16 06:48:05 UTC,399.00,30.00,33.70,35.00
2019-10-16 06:49:05 UTC,399.00,30.00,33.60,34.00
2019-10-16 06:50:05 UTC,399.00,30.00,33.60,35.00
2019-10-16 06:51:05 UTC,399.00,30.00,33.60,33.00
2019-10-16 06:52:05 UTC,399.00,30.00,33.60,33.00
2019-10-16 06:53:06 UTC,399.00,30.00,33.60,34.00
2019-10-16 06:54:06 UTC,399.00,30.00,33.60,34.00
2019-10-16 06:55:06 UTC,399.00,30.00,33.60,33.00
2019-10-16 06:56:06 UTC,399.00,30.00,33.60,30.00
2019-10-16 06:57:06 UTC,399.00,30.00,33.50,29.00
2019-10-16 06:58:06 UTC,399.00,30.00,33.30,31.00
2019-10-16 06:59:06 UTC,399.00,30.00,33.50,30.00
2019-10-16 07:00:06 UTC,399.00,30.00,33.30,29.00
2019-10-16 07:01:06 UTC,399.00,30.00,33.50,30.00
2019-10-16 07:02:06 UTC,399.00,30.00,33.50,30.00
2019-10-16 07:03:06 UTC,399.00,30.00,33.50,29.00
2019-10-16 07:04:06 UTC,399.00,30.00,33.60,28.00
2019-10-16 07:05:06 UTC,399.00,30.00,33.60,27.00
2019-10-16 07:06:06 UTC,399.00,30.00,33.60,26.00
2019-10-16 07:07:06 UTC,399.00,30.00,33.60,26.00
2019-10-16 07:08:06 UTC,399.00,30.00,33.50,26.00
2019-10-16 07:09:06 UTC,399.00,30.00,33.50,27.00
2019-10-16 07:10:07 UTC,399.00,30.00,33.50,26.00
2019-10-16 07:11:07 UTC,399.00,30.00,33.50,26.00
2019-10-16 07:12:07 UTC,399.00,30.00,33.50,23.00
2019-10-16 07:13:07 UTC,399.00,30.00,33.50,24.00
2019-10-16 07:14:07 UTC,399.00,30.00,33.50,24.00
2019-10-16 07:15:07 UTC,399.00,30.00,33.50,25.00
2019-10-16 07:16:07 UTC,399.00,30.00,33.50,25.00
2019-10-16 07:17:07 UTC,399.00,30.00,33.50,26.00
2019-10-16 07:18:07 UTC,399.00,30.00,33.30,26.00
2019-10-16 07:19:07 UTC,399.00,30.00,33.40,25.00
2019-10-16 07:20:07 UTC,399.00,30.00,33.50,26.00
2019-10-16 07:21:07 UTC,399.00,30.00,33.50,27.00
2019-10-16 07:22:07 UTC,399.00,30.00,33.40,27.00
2019-10-16 07:23:07 UTC,399.00,30.00,33.60,30.00
2019-10-16 07:24:07 UTC,399.00,30.00,33.50,30.00
2019-10-16 07:25:07 UTC,399.00,30.00,33.60,28.00
2019-10-16 07:26:07 UTC,399.00,30.00,33.60,28.00
2019-10-16 07:27:08 UTC,399.00,30.00,33.50,28.00
2019-10-16 07:28:08 UTC,399.00,30.00,33.50,28.00
2019-10-16 07:29:08 UTC,399.00,30.00,33.50,30.00
2019-10-16 07:30:08 UTC,399.00,30.00,33.60,31.00
2019-10-16 07:31:08 UTC,399.00,30.00,33.60,30.00
2019-10-16 07:32:08 UTC,399.00,29.00,33.80,32.00
2019-10-16 07:33:08 UTC,399.00,29.00,33.80,30.00
2019-10-16 07:34:08 UTC,399.00,29.00,33.80,30.00
2019-10-16 07:35:08 UTC,399.00,29.00,33.80,31.00
2019-10-16 07:36:08 UTC,399.00,29.00,34.00,30.00
2019-10-16 07:37:08 UTC,399.00,29.00,33.90,26.00
2019-10-16 07:38:08 UTC,399.00,29.00,33.80,25.00
2019-10-16 07:39:08 UTC,399.00,29.00,33.60,25.00
2019-10-16 07:40:08 UTC,399.00,29.00,33.60,25.00
2019-10-16 07:41:08 UTC,399.00,29.00,33.50,24.00
2019-10-16 07:42:08 UTC,399.00,30.00,33.60,26.00
2019-10-16 07:43:08 UTC,399.00,30.00,33.60,23.00
2019-10-16 07:44:09 UTC,399.00,30.00,33.50,24.00
2019-10-16 07:45:09 UTC,399.00,30.00,33.60,25.00
2019-10-16 07:46:09 UTC,399.00,30.00,33.60,23.00
2019-10-16 07:47:09 UTC,399.00,30.00,33.50,26.00
2019-10-16 07:48:09 UTC,399.00,30.00,33.60,26.00
2019-10-16 07:49:09 UTC,399.00,30.00,33.60,25.00
2019-10-16 07:50:09 UTC,399.00,30.00,33.60,25.00
2019-10-16 07:51:09 UTC,399.00,30.00,33.40,27.00
2019-10-16 07:52:09 UTC,399.00,30.00,33.60,26.00
2019-10-16 07:53:09 UTC,399.00,30.00,33.60,28.00
2019-10-16 07:54:09 UTC,399.00,29.00,33.60,28.00
2019-10-16 07:55:09 UTC,399.00,29.00,33.80,27.00
2019-10-16 07:56:09 UTC,399.00,29.00,33.80,27.00
2019-10-16 07:57:09 UTC,399.00,29.00,33.80,28.00
2019-10-16 07:58:09 UTC,399.00,29.00,33.80,29.00
2019-10-16 07:59:09 UTC,399.00,29.00,33.80,30.00
2019-10-16 08:00:09 UTC,399.00,29.00,33.90,30.00
2019-10-16 08:01:10 UTC,399.00,28.00,34.00,29.00
2019-10-16 08:02:10 UTC,399.00,28.00,34.10,29.00
2019-10-16 08:03:10 UTC,399.00,28.00,34.00,27.00
2019-10-16 08:04:10 UTC,399.00,29.00,33.80,27.00
2019-10-16 08:05:10 UTC,399.00,29.00,33.80,26.00
2019-10-16 08:06:10 UTC,399.00,28.00,33.80,26.00
2019-10-16 08:07:10 UTC,399.00,29.00,33.80,27.00
2019-10-16 08:08:10 UTC,399.00,28.00,33.80,26.00
2019-10-16 08:09:10 UTC,399.00,29.00,33.80,23.00
2019-10-16 08:10:10 UTC,399.00,29.00,33.80,23.00
2019-10-16 08:11:10 UTC,399.00,29.00,33.60,26.00
2019-10-16 08:12:10 UTC,399.00,29.00,33.80,26.00
2019-10-16 08:13:10 UTC,399.00,28.00,33.80,25.00
2019-10-16 08:14:10 UTC,399.00,29.00,33.80,26.00
2019-10-16 08:15:10 UTC,399.00,29.00,33.80,26.00
2019-10-16 08:16:10 UTC,399.00,28.00,33.80,28.00
2019-10-16 08:17:10 UTC,399.00,28.00,34.00,27.00
2019-10-16 08:18:11 UTC,399.00,28.00,34.10,27.00
2019-10-16 08:19:11 UTC,399.00,28.00,34.10,26.00
2019-10-16 08:20:11 UTC,399.00,28.00,34.00,26.00
2019-10-16 08:21:11 UTC,399.00,28.00,33.90,28.00
2019-10-16 08:22:11 UTC,399.00,28.00,34.10,27.00
2019-10-16 08:23:11 UTC,399.00,28.00,34.10,26.00
2019-10-16 08:24:11 UTC,399.00,28.00,34.10,27.00
2019-10-16 08:25:11 UTC,399.00,28.00,34.10,27.00
2019-10-16 08:26:11 UTC,399.00,28.00,34.10,26.00
2019-10-16 08:27:11 UTC,399.00,28.00,34.10,26.00
2019-10-16 08:28:11 UTC,399.00,28.00,34.10,26.00
2019-10-16 08:29:11 UTC,399.00,28.00,34.10,25.00
2019-10-16 08:30:11 UTC,399.00,28.00,34.10,25.00
2019-10-16 08:31:11 UTC,399.00,28.00,34.10,26.00
2019-10-16 08:32:11 UTC,399.00,28.00,34.10,23.00
2019-10-16 08:33:11 UTC,399.00,28.00,34.10,24.00
2019-10-16 08:34:11 UTC,399.00,28.00,34.00,23.00
2019-10-16 08:35:12 UTC,399.00,28.00,33.90,23.00
2019-10-16 08:36:12 UTC,399.00,28.00,34.00,22.00
2019-10-16 08:37:12 UTC,399.00,28.00,33.80,23.00
2019-10-16 08:38:12 UTC,399.00,28.00,34.00,23.00
2019-10-16 08:39:12 UTC,399.00,28.00,33.90,23.00
2019-10-16 08:40:12 UTC,399.00,28.00,34.00,24.00
2019-10-16 08:41:12 UTC,399.00,28.00,34.00,25.00
2019-10-16 08:42:12 UTC,399.00,28.00,34.00,24.00
2019-10-16 08:43:12 UTC,399.00,28.00,34.10,25.00
2019-10-16 08:44:12 UTC,399.00,28.00,34.10,25.00
2019-10-16 08:45:12 UTC,399.00,28.00,34.00,25.00
2019-10-16 08:46:12 UTC,399.00,27.00,34.10,24.00
2019-10-16 08:47:12 UTC,399.00,27.00,34.10,25.00
2019-10-16 08:48:12 UTC,399.00,28.00,34.10,25.00
2019-10-16 08:49:12 UTC,399.00,28.00,34.00,25.00
2019-10-16 08:50:12 UTC,399.00,28.00,34.10,26.00
2019-10-16 08:51:12 UTC,399.00,28.00,34.00,25.00
2019-10-16 08:52:13 UTC,399.00,27.00,34.10,25.00
2019-10-16 08:53:13 UTC,399.00,27.00,34.10,25.00
2019-10-16 08:54:13 UTC,399.00,28.00,34.10,23.00
2019-10-16 08:55:13 UTC,399.00,28.00,34.10,23.00
2019-10-16 08:56:13 UTC,399.00,28.00,34.00,24.00
2019-10-16 08:57:13 UTC,399.00,28.00,33.90,23.00
2019-10-16 08:58:13 UTC,399.00,28.00,34.00,23.00
2019-10-16 08:59:13 UTC,399.00,28.00,33.80,23.00
2019-10-16 09:00:13 UTC,399.00,28.00,33.80,24.00
2019-10-16 09:01:13 UTC,399.00,28.00,33.80,23.00
2019-10-16 09:02:13 UTC,399.00,28.00,34.00,23.00
2019-10-16 09:03:13 UTC,399.00,28.00,33.80,23.00
2019-10-16 09:04:13 UTC,399.00,28.00,33.80,23.00
2019-10-16 09:05:13 UTC,399.00,28.00,33.80,25.00
2019-10-16 09:06:13 UTC,399.00,28.00,33.80,25.00
2019-10-16 09:07:13 UTC,399.00,28.00,33.90,23.00
2019-10-16 09:08:14 UTC,399.00,28.00,33.90,25.00
2019-10-16 09:09:14 UTC,399.00,28.00,34.00,26.00
2019-10-16 09:10:14 UTC,399.00,28.00,34.10,26.00
2019-10-16 09:11:14 UTC,399.00,28.00,34.10,26.00
2019-10-16 09:12:14 UTC,399.00,28.00,33.90,26.00
2019-10-16 09:13:14 UTC,399.00,28.00,34.00,26.00
2019-10-16 09:14:14 UTC,399.00,27.00,34.10,26.00
2019-10-16 09:15:14 UTC,399.00,28.00,34.00,26.00
2019-10-16 09:16:14 UTC,399.00,27.00,34.00,27.00
2019-10-16 09:17:14 UTC,399.00,28.00,34.10,27.00
2019-10-16 09:18:14 UTC,399.00,28.00,34.00,26.00
2019-10-16 09:19:14 UTC,399.00,27.00,34.10,28.00
2019-10-16 09:20:14 UTC,399.00,28.00,34.10,27.00
2019-10-16 09:21:14 UTC,399.00,28.00,34.00,27.00
2019-10-16 09:22:14 UTC,399.00,27.00,34.00,28.00
2019-10-16 09:23:14 UTC,399.00,27.00,34.10,28.00
2019-10-16 09:24:14 UTC,399.00,28.00,34.10,27.00
2019-10-16 09:25:15 UTC,399.00,27.00,34.10,28.00
2019-10-16 09:26:15 UTC,399.00,27.00,34.10,28.00
2019-10-16 09:27:15 UTC,399.00,27.00,34.10,26.00
2019-10-16 09:28:15 UTC,399.00,28.00,33.90,28.00
2019-10-16 09:29:15 UTC,399.00,27.00,34.10,27.00
2019-10-16 09:30:48 UTC,399.00,28.00,34.00,27.00
2019-10-16 09:31:48 UTC,399.00,28.00,34.00,28.00
2019-10-16 09:32:48 UTC,399.00,27.00,34.00,28.00
2019-10-16 09:33:48 UTC,399.00,28.00,34.10,29.00
2019-10-16 09:34:48 UTC,399.00,27.00,34.00,28.00
2019-10-16 09:35:48 UTC,399.00,27.00,34.10,28.00
2019-10-16 09:36:48 UTC,399.00,27.00,34.10,28.00
2019-10-16 09:37:48 UTC,399.00,27.00,34.10,28.00
2019-10-16 09:38:48 UTC,399.00,27.00,34.10,29.00
2019-10-16 09:39:48 UTC,399.00,27.00,34.10,28.00
2019-10-16 09:40:48 UTC,399.00,27.00,34.10,29.00
2019-10-16 09:41:48 UTC,399.00,27.00,34.10,30.00
2019-10-16 09:42:48 UTC,399.00,27.00,34.10,30.00
2019-10-16 09:43:48 UTC,399.00,27.00,34.10,31.00
2019-10-16 09:44:48 UTC,399.00,27.00,34.10,29.00
2019-10-16 09:45:49 UTC,399.00,27.00,34.10,30.00
2019-10-16 09:46:49 UTC,399.00,27.00,34.10,30.00
2019-10-16 09:47:49 UTC,399.00,27.00,34.10,30.00
2019-10-16 09:48:49 UTC,399.00,27.00,34.10,30.00
2019-10-16 09:49:49 UTC,399.00,27.00,34.10,31.00
2019-10-16 09:50:49 UTC,399.00,27.00,34.20,32.00
2019-10-16 09:51:49 UTC,399.00,27.00,34.10,32.00
2019-10-16 09:52:49 UTC,399.00,27.00,34.10,32.00
2019-10-16 09:53:49 UTC,399.00,27.00,34.00,30.00
2019-10-16 09:54:49 UTC,399.00,27.00,34.00,33.00
2019-10-16 09:55:49 UTC,399.00,28.00,34.10,30.00
2019-10-16 09:56:49 UTC,399.00,28.00,34.00,32.00
2019-10-16 09:57:49 UTC,399.00,28.00,33.80,33.00
2019-10-16 09:58:49 UTC,399.00,28.00,33.80,33.00
2019-10-16 09:59:49 UTC,399.00,28.00,33.80,31.00
2019-10-16 10:00:49 UTC,399.00,28.00,33.80,33.00
2019-10-16 10:01:49 UTC,399.00,28.00,33.80,34.00
2019-10-16 10:02:50 UTC,404.00,28.00,33.80,34.00
2019-10-16 10:03:50 UTC,414.00,28.00,33.80,33.00
2019-10-16 10:04:50 UTC,412.00,28.00,33.80,32.00
2019-10-16 10:05:50 UTC,403.00,28.00,33.80,33.00
2019-10-16 10:06:50 UTC,411.00,28.00,33.80,32.00
2019-10-16 10:07:50 UTC,407.00,28.00,33.80,33.00
2019-10-16 10:08:50 UTC,404.00,28.00,33.70,33.00
2019-10-16 10:09:50 UTC,408.00,29.00,33.60,29.00
2019-10-16 10:10:50 UTC,405.00,28.00,33.60,34.00
2019-10-16 10:11:50 UTC,399.00,29.00,33.60,33.00
2019-10-16 10:12:50 UTC,406.00,28.00,33.80,33.00
2019-10-16 10:13:50 UTC,401.00,27.00,33.80,33.00
2019-10-16 10:14:50 UTC,406.00,26.00,33.80,33.00
2019-10-16 10:15:50 UTC,406.00,26.00,33.80,33.00
2019-10-16 10:16:50 UTC,403.00,26.00,33.50,35.00
2019-10-16 10:17:50 UTC,404.00,26.00,33.30,35.00
2019-10-16 10:18:51 UTC,406.00,26.00,33.30,37.00
2019-10-16 10:19:51 UTC,401.00,26.00,33.10,37.00
2019-10-16 10:20:51 UTC,414.00,25.00,32.90,38.00
2019-10-16 10:21:51 UTC,402.00,25.00,32.80,37.00
2019-10-16 10:22:51 UTC,399.00,25.00,32.80,35.00
2019-10-16 10:23:51 UTC,408.00,24.00,32.70,35.00
2019-10-16 10:24:51 UTC,399.00,25.00,32.60,35.00
2019-10-16 10:25:51 UTC,399.00,25.00,32.40,35.00
2019-10-16 10:26:51 UTC,399.00,24.00,32.30,35.00
2019-10-16 10:27:51 UTC,399.00,24.00,32.20,33.00
2019-10-16 10:28:51 UTC,399.00,24.00,32.10,33.00
2019-10-16 10:29:51 UTC,399.00,24.00,31.90,33.00
2019-10-16 10:30:51 UTC,399.00,24.00,31.90,33.00
2019-10-16 10:31:51 UTC,399.00,24.00,31.90,33.00
2019-10-16 10:32:51 UTC,399.00,24.00,31.80,32.00
2019-10-16 10:33:51 UTC,399.00,24.00,31.80,32.00
2019-10-16 10:34:51 UTC,399.00,24.00,31.70,32.00
2019-10-16 10:35:51 UTC,399.00,24.00,31.60,31.00
2019-10-16 10:36:52 UTC,399.00,24.00,31.50,31.00
2019-10-16 10:37:52 UTC,399.00,24.00,31.50,32.00
2019-10-16 10:38:52 UTC,399.00,24.00,31.50,33.00
2019-10-16 10:39:52 UTC,404.00,24.00,31.40,33.00
2019-10-16 10:40:52 UTC,404.00,24.00,31.30,33.00
2019-10-16 10:41:52 UTC,399.00,24.00,31.30,32.00
2019-10-16 10:42:52 UTC,401.00,24.00,31.20,31.00
2019-10-16 10:43:52 UTC,406.00,24.00,31.20,31.00
2019-10-16 10:44:52 UTC,399.00,24.00,31.10,32.00
2019-10-16 10:45:52 UTC,399.00,24.00,31.10,32.00
2019-10-16 10:46:52 UTC,400.00,24.00,31.00,32.00
2019-10-16 10:47:52 UTC,401.00,23.00,30.90,32.00
2019-10-16 10:48:52 UTC,407.00,24.00,30.90,32.00
2019-10-16 10:49:52 UTC,399.00,24.00,30.80,32.00
2019-10-16 10:50:52 UTC,399.00,25.00,31.00,31.00
2019-10-16 10:51:52 UTC,399.00,25.00,31.00,31.00
2019-10-16 10:52:52 UTC,399.00,24.00,30.90,32.00
2019-10-16 10:53:53 UTC,401.00,24.00,30.80,33.00
2019-10-16 10:54:53 UTC,400.00,24.00,30.90,31.00
2019-10-16 10:55:53 UTC,406.00,24.00,30.80,30.00
2019-10-16 10:56:53 UTC,402.00,24.00,30.70,30.00
2019-10-16 10:57:53 UTC,399.00,24.00,30.70,30.00
2019-10-16 10:58:53 UTC,399.00,24.00,30.70,32.00
2019-10-16 10:59:53 UTC,399.00,25.00,30.70,32.00
2019-10-16 11:00:53 UTC,399.00,25.00,30.70,30.00
2019-10-16 11:01:53 UTC,399.00,24.00,30.80,30.00
2019-10-16 11:02:53 UTC,399.00,24.00,30.70,27.00
2019-10-16 11:03:53 UTC,399.00,26.00,30.80,25.00
2019-10-16 11:04:53 UTC,399.00,26.00,30.90,21.00
2019-10-16 11:05:53 UTC,399.00,27.00,30.90,19.00
2019-10-16 11:06:53 UTC,399.00,28.00,31.00,15.00
2019-10-16 11:07:53 UTC,399.00,28.00,31.10,22.00
2019-10-16 11:08:53 UTC,399.00,28.00,30.90,10.00
2019-10-16 11:09:53 UTC,406.00,29.00,31.00,8.00
2019-10-16 11:10:54 UTC,402.00,28.00,30.90,8.00
2019-10-16 11:11:54 UTC,403.00,29.00,31.00,9.00
2019-10-16 11:12:54 UTC,405.00,28.00,30.90,12.00
2019-10-16 11:13:54 UTC,408.00,29.00,30.90,12.00
2019-10-16 11:14:54 UTC,403.00,29.00,31.00,14.00
2019-10-16 11:15:54 UTC,407.00,29.00,31.00,22.00
2019-10-16 11:16:54 UTC,409.00,29.00,31.10,22.00
2019-10-16 11:17:54 UTC,415.00,29.00,31.00,22.00
2019-10-16 11:18:54 UTC,418.00,29.00,31.10,28.00
2019-10-16 11:19:54 UTC,422.00,30.00,31.00,38.00
2019-10-16 11:20:54 UTC,425.00,30.00,31.10,34.00
2019-10-16 11:21:54 UTC,424.00,31.00,31.20,34.00
2019-10-16 11:22:54 UTC,428.00,30.00,31.20,33.00
2019-10-16 11:23:54 UTC,430.00,31.00,31.20,39.00
2019-10-16 11:24:54 UTC,435.00,30.00,31.30,34.00
2019-10-16 11:25:54 UTC,437.00,31.00,31.30,22.00
2019-10-16 11:26:54 UTC,430.00,31.00,31.10,29.00
2019-10-16 11:27:55 UTC,430.00,30.00,31.10,22.00
2019-10-16 11:28:55 UTC,421.00,30.00,31.20,18.00
2019-10-16 11:29:55 UTC,419.00,30.00,31.20,15.00
2019-10-16 11:30:55 UTC,414.00,30.00,31.20,14.00
2019-10-16 11:31:55 UTC,412.00,29.00,31.30,13.00
2019-10-16 11:32:55 UTC,417.00,30.00,31.20,7.00
2019-10-16 11:33:55 UTC,418.00,31.00,31.20,7.00
2019-10-16 11:34:55 UTC,422.00,30.00,31.30,8.00
2019-10-16 11:35:55 UTC,416.00,30.00,31.30,5.00
2019-10-16 11:36:55 UTC,405.00,30.00,31.30,4.00
2019-10-16 11:37:55 UTC,399.00,31.00,31.30,1.00
2019-10-16 11:38:55 UTC,399.00,30.00,31.30,2.00
2019-10-16 11:39:55 UTC,399.00,30.00,31.20,3.00
2019-10-16 11:40:55 UTC,399.00,30.00,31.30,1.00
2019-10-16 11:41:55 UTC,399.00,31.00,31.30,3.00
2019-10-16 11:42:55 UTC,399.00,30.00,31.30,1.00
2019-10-16 11:43:55 UTC,399.00,30.00,31.30,2.00
2019-10-16 11:44:56 UTC,399.00,30.00,31.30,3.00
2019-10-16 11:45:56 UTC,399.00,30.00,31.40,2.00
2019-10-16 11:46:56 UTC,399.00,30.00,31.30,1.00
2019-10-16 11:47:56 UTC,399.00,30.00,31.30,0.00
2019-10-16 11:48:56 UTC,399.00,30.00,31.30,1.00
2019-10-16 11:49:56 UTC,399.00,30.00,31.30,0.00
2019-10-16 11:50:56 UTC,399.00,30.00,31.20,2.00
2019-10-16 11:51:56 UTC,399.00,30.00,31.20,3.00
2019-10-16 11:52:56 UTC,402.00,30.00,31.20,1.00
2019-10-16 11:53:56 UTC,399.00,30.00,31.20,3.00
2019-10-16 11:54:56 UTC,399.00,30.00,31.30,2.00
2019-10-16 11:55:56 UTC,399.00,30.00,31.30,1.00
2019-10-16 11:56:56 UTC,399.00,30.00,31.20,5.00
2019-10-16 11:57:56 UTC,399.00,30.00,31.10,2.00
2019-10-16 11:58:56 UTC,401.00,29.00,31.20,2.00
2019-10-16 11:59:56 UTC,399.00,30.00,31.20,8.00
2019-10-16 12:00:56 UTC,400.00,29.00,31.10,8.00
2019-10-16 12:01:57 UTC,399.00,28.00,31.30,7.00
2019-10-16 12:02:57 UTC,399.00,29.00,31.30,6.00
2019-10-16 12:03:57 UTC,401.00,28.00,31.10,9.00
2019-10-16 12:04:57 UTC,404.00,29.00,31.20,8.00
2019-10-16 12:05:57 UTC,406.00,28.00,31.10,7.00
2019-10-16 12:06:57 UTC,409.00,28.00,31.10,2.00
2019-10-16 12:07:57 UTC,403.00,28.00,31.10,1.00
2019-10-16 12:08:57 UTC,399.00,28.00,31.10,5.00
2019-10-16 12:09:57 UTC,399.00,29.00,31.20,3.00
2019-10-16 12:10:57 UTC,399.00,28.00,31.20,2.00
2019-10-16 12:11:57 UTC,400.00,28.00,31.30,0.00
2019-10-16 12:12:57 UTC,399.00,29.00,31.20,5.00
2019-10-16 12:13:57 UTC,399.00,29.00,31.40,3.00
2019-10-16 12:14:57 UTC,399.00,28.00,31.60,3.00
2019-10-16 12:15:57 UTC,399.00,27.00,31.60,3.00
2019-10-16 12:16:57 UTC,399.00,27.00,31.70,2.00
2019-10-16 12:17:57 UTC,399.00,27.00,31.80,0.00
2019-10-16 12:18:58 UTC,399.00,27.00,31.80,5.00
2019-10-16 12:19:58 UTC,399.00,27.00,31.70,8.00
2019-10-16 12:20:58 UTC,399.00,27.00,31.60,2.00
2019-10-16 12:21:58 UTC,399.00,27.00,31.60,5.00
2019-10-16 12:22:58 UTC,399.00,27.00,31.40,10.00
2019-10-16 12:23:58 UTC,399.00,28.00,31.50,8.00
2019-10-16 12:24:58 UTC,399.00,27.00,31.60,2.00
2019-10-16 12:25:58 UTC,399.00,27.00,31.60,7.00
2019-10-16 12:26:58 UTC,399.00,27.00,31.40,3.00
2019-10-16 12:27:58 UTC,399.00,27.00,31.40,9.00
2019-10-16 12:28:58 UTC,399.00,28.00,31.40,4.00
2019-10-16 12:29:58 UTC,399.00,28.00,31.60,3.00
2019-10-16 12:30:58 UTC,399.00,27.00,31.70,5.00
2019-10-16 12:31:58 UTC,399.00,27.00,31.60,4.00
2019-10-16 12:32:58 UTC,399.00,28.00,31.60,7.00
2019-10-16 12:33:58 UTC,399.00,28.00,31.80,4.00
2019-10-16 12:34:58 UTC,399.00,28.00,32.00,5.00
2019-10-16 12:35:59 UTC,399.00,27.00,32.20,5.00
2019-10-16 12:36:59 UTC,399.00,26.00,32.10,3.00
2019-10-16 12:37:59 UTC,399.00,26.00,32.10,3.00
2019-10-16 12:38:59 UTC,399.00,26.00,32.10,0.00
2019-10-16 12:39:59 UTC,399.00,26.00,31.80,4.00
2019-10-16 12:40:59 UTC,399.00,26.00,31.60,9.00
2019-10-16 12:41:59 UTC,399.00,26.00,31.60,8.00
2019-10-16 12:42:59 UTC,399.00,26.00,31.80,13.00
2019-10-16 12:43:59 UTC,399.00,27.00,31.60,12.00
2019-10-16 12:44:59 UTC,399.00,26.00,31.60,14.00
2019-10-16 12:45:59 UTC,399.00,27.00,31.60,14.00
2019-10-16 12:46:59 UTC,399.00,27.00,31.70,8.00
2019-10-16 12:47:59 UTC,399.00,27.00,31.60,8.00
2019-10-16 12:48:59 UTC,399.00,27.00,31.60,11.00
2019-10-16 12:49:59 UTC,399.00,26.00,31.60,7.00
2019-10-16 12:50:59 UTC,399.00,26.00,31.50,6.00
2019-10-16 12:51:59 UTC,399.00,26.00,31.60,8.00
2019-10-16 12:53:00 UTC,399.00,26.00,31.40,11.00
2019-10-16 12:54:00 UTC,399.00,28.00,31.50,9.00
2019-10-16 12:55:00 UTC,399.00,28.00,31.60,8.00
2019-10-16 12:56:00 UTC,399.00,28.00,31.90,5.00
2019-10-16 12:57:00 UTC,399.00,28.00,32.00,1.00
2019-10-16 12:58:00 UTC,399.00,28.00,32.20,6.00
2019-10-16 12:59:00 UTC,399.00,28.00,32.30,1.00
2019-10-16 13:00:00 UTC,399.00,28.00,32.30,9.00
2019-10-16 13:01:00 UTC,399.00,27.00,32.30,6.00
2019-10-16 13:02:00 UTC,399.00,28.00,32.30,3.00
2019-10-16 13:03:00 UTC,399.00,27.00,32.30,6.00
2019-10-16 13:04:00 UTC,399.00,26.00,32.30,4.00
2019-10-16 13:05:00 UTC,399.00,26.00,32.30,5.00
2019-10-16 13:06:00 UTC,399.00,26.00,32.10,5.00
2019-10-16 13:07:00 UTC,399.00,26.00,32.10,9.00
2019-10-16 13:08:00 UTC,399.00,26.00,32.00,6.00
2019-10-16 13:09:00 UTC,399.00,26.00,32.00,6.00
2019-10-16 13:10:01 UTC,399.00,25.00,32.00,9.00
2019-10-16 13:11:01 UTC,399.00,25.00,31.80,9.00
2019-10-16 13:12:01 UTC,399.00,25.00,31.90,9.00
2019-10-16 13:13:01 UTC,399.00,25.00,31.80,6.00
2019-10-16 13:14:01 UTC,399.00,26.00,31.80,9.00
2019-10-16 13:15:01 UTC,399.00,26.00,31.70,7.00
2019-10-16 13:16:01 UTC,399.00,26.00,31.70,6.00
2019-10-16 13:17:01 UTC,399.00,26.00,31.60,2.00
2019-10-16 13:18:01 UTC,399.00,26.00,31.60,10.00
2019-10-16 13:19:01 UTC,399.00,28.00,31.50,6.00
2019-10-16 13:20:01 UTC,399.00,29.00,31.60,5.00
2019-10-16 13:21:01 UTC,399.00,27.00,31.70,11.00
2019-10-16 13:22:01 UTC,399.00,27.00,31.80,12.00
2019-10-16 13:23:01 UTC,399.00,26.00,31.80,11.00
2019-10-16 13:24:01 UTC,399.00,26.00,31.80,17.00
2019-10-16 13:25:01 UTC,399.00,26.00,31.80,29.00
2019-10-16 13:26:01 UTC,417.00,26.00,31.90,46.00
2019-10-16 13:27:02 UTC,440.00,26.00,31.80,57.00
