'sample interval','ABPmean','ABPsys','ABPdias','C.O.','HR','PAPmean','PAPsys','PAPdias','PULSE','RESP','SpO2','Tblood'
17408,92.000,116.000,82.000,3.970,96.000,22.000,26.000,19.000,95.000,15.000,99.000,36.700
17409,93.000,116.000,82.000,3.970,96.000,24.000,28.000,21.000,95.000,15.000,99.000,36.700
17410,93.000,117.000,82.000,3.970,95.000,23.000,28.000,20.000,94.000,15.000,99.000,36.700
17411,92.000,116.000,82.000,3.970,95.000,22.000,27.000,18.000,94.000,15.000,99.000,36.700
17412,92.000,116.000,82.000,3.970,95.000,22.000,26.000,18.000,94.000,15.000,99.000,36.700
17413,93.000,116.000,82.000,3.970,95.000,23.000,28.000,21.000,94.000,15.000,99.000,36.700
17414,93.000,116.000,82.000,3.970,95.000,23.000,28.000,20.000,94.000,15.000,99.000,36.700
17415,92.000,116.000,82.000,3.970,95.000,22.000,27.000,18.000,94.000,15.000,99.000,36.700
17416,92.000,116.000,82.000,3.970,94.000,23.000,27.000,20.000,94.000,15.000,99.000,36.700
17417,93.000,116.000,82.000,3.970,94.000,23.000,28.000,21.000,94.000,15.000,99.000,36.700
17418,93.000,116.000,82.000,3.970,94.000,23.000,28.000,21.000,94.000,15.000,99.000,36.700
17419,92.000,116.000,82.000,3.970,94.000,22.000,26.000,19.000,94.000,15.000,99.000,36.700
17420,92.000,116.000,82.000,3.970,94.000,22.000,26.000,20.000,94.000,15.000,99.000,36.700
17421,93.000,116.000,82.000,3.970,94.000,25.000,29.000,21.000,94.000,15.000,99.000,36.700
17422,93.000,116.000,82.000,3.970,94.000,23.000,27.000,19.000,94.000,15.000,99.000,36.700
17423,93.000,116.000,82.000,3.970,94.000,22.000,27.000,17.000,94.000,15.000,99.000,36.700
17424,93.000,116.000,82.000,3.970,94.000,23.000,27.000,19.000,94.000,15.000,99.000,36.700
17425,93.000,116.000,83.000,3.970,95.000,23.000,28.000,20.000,94.000,15.000,99.000,36.700
17426,93.000,116.000,83.000,3.970,95.000,22.000,27.000,18.000,94.000,15.000,99.000,36.700
17427,93.000,116.000,82.000,3.970,95.000,22.000,26.000,17.000,94.000,15.000,99.000,36.700
17428,93.000,116.000,82.000,3.970,95.000,23.000,27.000,20.000,94.000,15.000,99.000,36.700
17429,93.000,116.000,83.000,3.970,95.000,24.000,28.000,22.000,94.000,15.000,99.000,36.700
17430,93.000,116.000,82.000,3.970,95.000,23.000,27.000,20.000,94.000,15.000,99.000,36.700
17431,92.000,116.000,82.000,3.970,95.000,22.000,26.000,17.000,94.000,15.000,99.000,36.700
17432,92.000,116.000,82.000,3.970,95.000,24.000,28.000,21.000,93.000,15.000,99.000,36.700
17433,92.000,116.000,82.000,3.970,94.000,24.000,28.000,23.000,93.000,15.000,99.000,36.700
17434,92.000,116.000,82.000,3.970,94.000,22.000,27.000,20.000,93.000,15.000,99.000,36.700
17435,92.000,116.000,82.000,3.970,94.000,22.000,26.000,18.000,93.000,15.000,99.000,36.700
17436,92.000,116.000,82.000,3.970,94.000,23.000,28.000,21.000,93.000,15.000,99.000,36.700
17437,93.000,116.000,82.000,3.970,94.000,23.000,27.000,21.000,93.000,15.000,99.000,36.700
17438,92.000,116.000,82.000,3.970,94.000,23.000,27.000,20.000,93.000,15.000,99.000,36.700
17439,92.000,116.000,82.000,3.970,94.000,22.000,26.000,19.000,94.000,15.000,99.000,36.700
17440,93.000,116.000,82.000,3.970,94.000,23.000,27.000,19.000,94.000,15.000,99.000,36.700
17441,93.000,117.000,82.000,3.970,94.000,23.000,28.000,21.000,94.000,15.000,99.000,36.700
17442,93.000,116.000,82.000,3.970,95.000,22.000,27.000,19.000,94.000,15.000,99.000,36.700
17443,93.000,116.000,82.000,3.970,95.000,22.000,26.000,17.000,94.000,15.000,99.000,36.700
17444,93.000,117.000,82.000,3.970,95.000,24.000,28.000,21.000,94.000,15.000,99.000,36.700
17445,93.000,117.000,82.000,3.970,95.000,23.000,27.000,21.000,94.000,15.000,99.000,36.700
17446,93.000,116.000,82.000,3.970,95.000,23.000,27.000,20.000,94.000,15.000,99.000,36.700
17447,92.000,116.000,82.000,3.970,95.000,22.000,26.000,19.000,94.000,15.000,99.000,36.700
17448,93.000,116.000,82.000,3.970,95.000,24.000,28.000,21.000,94.000,15.000,99.000,36.700
17449,93.000,117.000,82.000,3.970,95.000,23.000,27.000,20.000,94.000,15.000,99.000,36.700
17450,93.000,116.000,82.000,3.970,95.000,22.000,26.000,18.000,94.000,15.000,99.000,36.700
17451,92.000,116.000,82.000,3.970,94.000,21.000,25.000,18.000,94.000,15.000,99.000,36.700
17452,93.000,117.000,82.000,3.970,94.000,23.000,27.000,20.000,94.000,15.000,99.000,36.700
17453,93.000,117.000,82.000,3.970,94.000,22.000,27.000,20.000,94.000,15.000,99.000,36.700
17454,93.000,116.000,82.000,3.970,94.000,22.000,26.000,18.000,94.000,15.000,99.000,36.700
17455,93.000,116.000,82.000,3.970,94.000,22.000,26.000,19.000,94.000,15.000,99.000,36.700
17456,93.000,117.000,82.000,3.970,94.000,24.000,28.000,21.000,94.000,15.000,99.000,36.700
17457,93.000,117.000,83.000,3.970,94.000,23.000,27.000,20.000,94.000,15.000,99.000,36.700
17458,93.000,117.000,83.000,3.970,94.000,22.000,26.000,18.000,94.000,15.000,99.000,36.700
17459,93.000,117.000,82.000,3.970,95.000,22.000,26.000,19.000,94.000,15.000,99.000,36.700
17460,93.000,117.000,83.000,3.970,95.000,24.000,28.000,21.000,94.000,15.000,99.000,36.700
17461,93.000,117.000,83.000,3.970,95.000,24.000,28.000,20.000,94.000,15.000,99.000,36.700
17462,93.000,117.000,82.000,3.970,95.000,22.000,27.000,17.000,94.000,15.000,99.000,36.700
17463,93.000,117.000,82.000,3.970,95.000,23.000,27.000,20.000,94.000,15.000,99.000,36.700
17464,93.000,117.000,83.000,3.970,95.000,23.000,28.000,20.000,94.000,15.000,99.000,36.700
17465,93.000,117.000,82.000,3.970,95.000,23.000,27.000,19.000,93.000,15.000,99.000,36.700
17466,93.000,117.000,82.000,3.970,95.000,22.000,26.000,17.000,93.000,15.000,99.000,36.700
17467,93.000,117.000,82.000,3.970,94.000,23.000,27.000,20.000,93.000,15.000,99.000,36.700
17468,93.000,117.000,82.000,3.970,94.000,23.000,28.000,20.000,93.000,15.000,99.000,36.700
17469,93.000,117.000,83.000,3.970,94.000,23.000,27.000,19.000,93.000,15.000,99.000,36.700
17470,93.000,117.000,82.000,3.970,94.000,21.000,26.000,17.000,94.000,15.000,99.000,36.700
17471,93.000,117.000,82.000,3.970,94.000,23.000,28.000,20.000,94.000,15.000,99.000,36.700
17472,93.000,117.000,83.000,3.970,94.000,23.000,28.000,20.000,95.000,15.000,99.000,36.700
17473,93.000,117.000,83.000,3.970,94.000,23.000,28.000,20.000,95.000,15.000,99.000,36.700
17474,93.000,117.000,83.000,3.970,95.000,22.000,26.000,17.000,95.000,15.000,99.000,36.700
17475,93.000,117.000,83.000,3.970,95.000,23.000,27.000,21.000,95.000,15.000,99.000,36.700
17476,93.000,117.000,83.000,3.970,95.000,24.000,28.000,21.000,94.000,15.000,99.000,36.700
17477,93.000,117.000,83.000,3.970,95.000,23.000,27.000,19.000,94.000,15.000,99.000,36.700
17478,93.000,117.000,82.000,3.970,95.000,21.000,26.000,17.000,94.000,15.000,99.000,36.700
17479,93.000,117.000,82.000,3.970,95.000,23.000,27.000,20.000,94.000,15.000,99.000,36.700
17480,93.000,117.000,83.000,3.970,95.000,23.000,27.000,20.000,94.000,15.000,99.000,36.700
17481,93.000,117.000,82.000,3.970,95.000,22.000,27.000,19.000,94.000,15.000,99.000,36.700
17482,93.000,117.000,82.000,3.970,94.000,21.000,26.000,17.000,94.000,15.000,99.000,36.700
17483,93.000,117.000,82.000,3.970,94.000,23.000,27.000,20.000,94.000,15.000,99.000,36.700
17484,93.000,117.000,83.000,3.970,94.000,23.000,27.000,20.000,94.000,15.000,99.000,36.700
17485,93.000,117.000,82.000,3.970,94.000,22.000,26.000,18.000,94.000,15.000,99.000,36.700
17486,93.000,117.000,82.000,3.970,94.000,22.000,26.000,19.000,94.000,15.000,99.000,36.700
17487,93.000,117.000,82.000,3.970,94.000,24.000,28.000,21.000,94.000,15.000,99.000,36.700
17488,93.000,117.000,83.000,3.970,94.000,23.000,27.000,19.000,94.000,15.000,99.000,36.700
17489,93.000,117.000,83.000,3.970,94.000,22.000,27.000,19.000,94.000,15.000,99.000,36.700
17490,93.000,117.000,82.000,3.970,94.000,21.000,26.000,17.000,94.000,15.000,99.000,36.700
17491,93.000,117.000,83.000,3.970,94.000,23.000,28.000,20.000,94.000,15.000,99.000,36.700
17492,93.000,117.000,83.000,3.970,94.000,23.000,27.000,19.000,94.000,15.000,99.000,36.700
17493,93.000,117.000,83.000,3.970,94.000,22.000,27.000,19.000,94.000,15.000,99.000,36.700
17494,93.000,117.000,82.000,3.970,94.000,21.000,26.000,17.000,93.000,15.000,99.000,36.700
17495,93.000,117.000,82.000,3.970,94.000,23.000,27.000,20.000,93.000,15.000,99.000,36.700
17496,93.000,117.000,82.000,3.970,94.000,23.000,27.000,19.000,92.000,15.000,99.000,36.700
17497,92.000,116.000,82.000,3.970,94.000,21.000,26.000,18.000,92.000,15.000,99.000,36.700
17498,92.000,116.000,82.000,3.970,93.000,22.000,27.000,19.000,92.000,15.000,99.000,36.700
17499,93.000,117.000,82.000,3.970,92.000,23.000,27.000,20.000,92.000,15.000,99.000,36.700
17500,93.000,117.000,82.000,3.970,92.000,22.000,27.000,19.000,92.000,15.000,99.000,36.700
17501,93.000,117.000,82.000,3.970,92.000,22.000,26.000,18.000,92.000,15.000,99.000,36.700
17502,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,93.000,15.000,99.000,36.700
17503,93.000,117.000,82.000,3.970,92.000,23.000,28.000,20.000,93.000,15.000,99.000,36.700
17504,93.000,117.000,82.000,3.970,93.000,22.000,26.000,19.000,93.000,15.000,99.000,36.700
17505,93.000,117.000,82.000,3.970,93.000,21.000,26.000,17.000,93.000,15.000,99.000,36.700
17506,92.000,117.000,82.000,3.970,93.000,22.000,26.000,19.000,93.000,15.000,99.000,36.700
17507,93.000,117.000,82.000,3.970,93.000,23.000,28.000,21.000,93.000,15.000,99.000,36.700
17508,93.000,117.000,82.000,3.970,93.000,23.000,27.000,21.000,92.000,15.000,99.000,36.700
17509,92.000,116.000,82.000,3.970,93.000,21.000,26.000,17.000,92.000,15.000,99.000,36.700
17510,92.000,116.000,82.000,3.970,93.000,23.000,27.000,21.000,92.000,15.000,99.000,36.700
17511,93.000,117.000,82.000,3.970,93.000,23.000,27.000,21.000,92.000,15.000,99.000,36.700
17512,92.000,117.000,82.000,3.970,93.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17513,92.000,117.000,82.000,3.970,93.000,21.000,26.000,17.000,92.000,15.000,99.000,36.700
17514,93.000,117.000,82.000,3.970,93.000,22.000,27.000,19.000,93.000,15.000,99.000,36.700
17515,93.000,117.000,82.000,3.970,93.000,23.000,27.000,20.000,93.000,15.000,99.000,36.700
17516,93.000,117.000,82.000,3.970,93.000,22.000,27.000,19.000,93.000,15.000,99.000,36.700
17517,92.000,117.000,82.000,3.970,93.000,21.000,25.000,17.000,93.000,15.000,99.000,36.700
17518,93.000,117.000,82.000,3.970,93.000,21.000,26.000,17.000,93.000,15.000,99.000,36.700
17519,93.000,117.000,82.000,3.970,93.000,22.000,26.000,18.000,93.000,15.000,99.000,36.700
17520,93.000,117.000,82.000,3.970,93.000,22.000,26.000,18.000,93.000,15.000,99.000,36.700
17521,93.000,117.000,82.000,3.970,93.000,21.000,25.000,16.000,93.000,15.000,99.000,36.700
17522,93.000,117.000,82.000,3.970,93.000,22.000,27.000,20.000,93.000,15.000,99.000,36.700
17523,93.000,117.000,83.000,3.970,93.000,22.000,27.000,20.000,93.000,15.000,99.000,36.700
17524,93.000,117.000,83.000,3.970,93.000,22.000,26.000,18.000,93.000,15.000,99.000,36.700
17525,93.000,117.000,82.000,3.970,93.000,21.000,26.000,19.000,93.000,15.000,99.000,36.700
17526,93.000,117.000,83.000,3.970,93.000,24.000,28.000,21.000,93.000,15.000,99.000,36.700
17527,93.000,117.000,83.000,3.970,93.000,23.000,27.000,19.000,93.000,15.000,99.000,36.700
17528,93.000,117.000,83.000,3.970,93.000,22.000,26.000,19.000,93.000,15.000,99.000,36.700
17529,93.000,117.000,83.000,3.970,93.000,21.000,25.000,19.000,93.000,15.000,99.000,36.700
17530,93.000,117.000,83.000,3.970,93.000,23.000,27.000,21.000,93.000,15.000,99.000,36.700
17531,93.000,117.000,83.000,3.970,93.000,23.000,27.000,20.000,93.000,15.000,99.000,36.700
17532,93.000,117.000,83.000,3.970,93.000,22.000,27.000,19.000,93.000,15.000,99.000,36.700
17533,93.000,117.000,83.000,3.970,94.000,21.000,26.000,17.000,93.000,15.000,99.000,36.700
17534,93.000,117.000,83.000,3.970,94.000,23.000,27.000,20.000,93.000,15.000,99.000,36.700
17535,93.000,117.000,83.000,3.970,94.000,22.000,27.000,19.000,92.000,15.000,99.000,36.700
17536,93.000,117.000,83.000,3.970,94.000,21.000,26.000,17.000,92.000,15.000,99.000,36.700
17537,93.000,117.000,82.000,3.970,93.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17538,93.000,117.000,83.000,3.970,93.000,22.000,27.000,20.000,92.000,15.000,99.000,36.700
17539,93.000,117.000,83.000,3.970,93.000,22.000,27.000,19.000,92.000,15.000,99.000,36.700
17540,93.000,117.000,82.000,3.970,93.000,21.000,26.000,18.000,92.000,15.000,99.000,36.700
17541,93.000,117.000,82.000,3.970,93.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17542,93.000,117.000,82.000,3.970,93.000,24.000,28.000,21.000,92.000,15.000,99.000,36.700
17543,93.000,117.000,83.000,3.970,93.000,22.000,27.000,19.000,92.000,15.000,99.000,36.700
17544,93.000,117.000,82.000,3.970,93.000,21.000,25.000,17.000,92.000,15.000,99.000,36.700
17545,93.000,117.000,82.000,3.970,93.000,21.000,26.000,18.000,93.000,15.000,99.000,36.700
17546,93.000,117.000,83.000,3.970,93.000,24.000,28.000,21.000,93.000,15.000,99.000,36.700
17547,93.000,117.000,83.000,3.970,93.000,23.000,27.000,19.000,93.000,15.000,99.000,36.700
17548,93.000,117.000,83.000,3.970,94.000,21.000,26.000,17.000,94.000,15.000,99.000,36.700
17549,93.000,117.000,83.000,3.970,94.000,22.000,27.000,20.000,94.000,15.000,99.000,36.700
17550,93.000,118.000,83.000,3.970,94.000,23.000,27.000,20.000,94.000,15.000,99.000,36.700
17551,93.000,117.000,83.000,3.970,94.000,22.000,27.000,19.000,94.000,15.000,99.000,36.700
17552,93.000,117.000,83.000,3.970,94.000,21.000,26.000,17.000,93.000,15.000,99.000,36.700
17553,93.000,117.000,82.000,3.970,94.000,22.000,27.000,19.000,93.000,15.000,99.000,36.700
17554,93.000,117.000,83.000,3.970,94.000,23.000,27.000,20.000,92.000,15.000,99.000,36.700
17555,93.000,117.000,82.000,3.970,94.000,22.000,27.000,19.000,92.000,15.000,99.000,36.700
17556,92.000,117.000,82.000,3.970,93.000,21.000,25.000,17.000,91.000,15.000,99.000,36.700
17557,92.000,117.000,82.000,3.970,93.000,21.000,26.000,17.000,91.000,15.000,99.000,36.700
17558,93.000,117.000,82.000,3.970,92.000,22.000,26.000,18.000,91.000,15.000,99.000,36.700
17559,93.000,117.000,82.000,3.970,92.000,21.000,26.000,18.000,91.000,15.000,99.000,36.700
17560,92.000,117.000,82.000,3.970,92.000,21.000,25.000,16.000,92.000,15.000,99.000,36.700
17561,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17562,93.000,117.000,82.000,3.970,92.000,22.000,27.000,20.000,92.000,15.000,99.000,36.700
17563,92.000,117.000,82.000,3.970,92.000,21.000,26.000,18.000,92.000,15.000,99.000,36.700
17564,92.000,117.000,82.000,3.970,92.000,21.000,25.000,17.000,92.000,15.000,99.000,36.700
17565,93.000,117.000,82.000,3.970,92.000,23.000,27.000,21.000,92.000,15.000,99.000,36.700
17566,93.000,117.000,82.000,3.970,92.000,23.000,27.000,21.000,92.000,15.000,99.000,36.700
17567,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17568,92.000,117.000,82.000,3.970,93.000,21.000,25.000,19.000,92.000,15.000,99.000,36.700
17569,93.000,117.000,82.000,3.970,93.000,24.000,28.000,21.000,92.000,15.000,99.000,36.700
17570,93.000,117.000,82.000,3.970,92.000,22.000,27.000,19.000,92.000,15.000,99.000,36.700
17571,93.000,117.000,82.000,3.970,92.000,22.000,26.000,18.000,92.000,15.000,99.000,36.700
17572,93.000,117.000,82.000,3.970,93.000,21.000,25.000,19.000,92.000,15.000,99.000,36.700
17573,93.000,117.000,82.000,3.970,93.000,23.000,27.000,20.000,92.000,15.000,99.000,36.700
17574,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17575,92.000,117.000,82.000,3.970,92.000,21.000,25.000,17.000,91.000,15.000,99.000,36.700
17576,92.000,117.000,82.000,3.970,92.000,21.000,25.000,18.000,91.000,15.000,99.000,36.700
17577,92.000,117.000,82.000,3.970,92.000,23.000,27.000,20.000,91.000,15.000,99.000,36.700
17578,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,90.000,15.000,99.000,36.700
17579,92.000,117.000,82.000,3.970,92.000,21.000,25.000,17.000,90.000,15.000,99.000,36.700
17580,92.000,116.000,82.000,3.970,91.000,21.000,25.000,16.000,90.000,15.000,99.000,36.700
17581,92.000,117.000,82.000,3.970,91.000,23.000,27.000,19.000,90.000,15.000,99.000,36.700
17582,92.000,117.000,82.000,3.970,91.000,22.000,27.000,19.000,91.000,15.000,99.000,36.700
17583,92.000,117.000,82.000,3.970,91.000,21.000,26.000,17.000,92.000,15.000,99.000,36.700
17584,92.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17585,93.000,117.000,82.000,3.970,91.000,22.000,27.000,20.000,93.000,15.000,99.000,36.700
17586,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,93.000,15.000,99.000,36.700
17587,93.000,117.000,82.000,3.970,93.000,21.000,25.000,17.000,93.000,15.000,99.000,36.700
17588,93.000,117.000,82.000,3.970,93.000,22.000,26.000,19.000,93.000,15.000,99.000,36.700
17589,93.000,117.000,82.000,3.970,93.000,23.000,27.000,20.000,92.000,15.000,99.000,36.700
17590,93.000,117.000,82.000,3.970,93.000,22.000,27.000,20.000,92.000,15.000,99.000,36.700
17591,93.000,117.000,82.000,3.970,93.000,21.000,25.000,17.000,92.000,15.000,99.000,36.700
17592,93.000,117.000,82.000,3.970,93.000,23.000,28.000,21.000,92.000,15.000,99.000,36.700
17593,93.000,117.000,83.000,3.970,93.000,24.000,28.000,21.000,93.000,15.000,99.000,36.700
17594,93.000,117.000,83.000,3.970,93.000,23.000,27.000,19.000,93.000,15.000,99.000,36.700
17595,93.000,117.000,83.000,3.970,93.000,21.000,26.000,17.000,93.000,15.000,99.000,36.700
17596,93.000,117.000,83.000,3.970,93.000,23.000,27.000,21.000,93.000,15.000,99.000,36.700
17597,93.000,117.000,83.000,3.970,93.000,23.000,27.000,21.000,93.000,15.000,99.000,36.700
17598,93.000,117.000,83.000,3.970,93.000,22.000,26.000,19.000,93.000,15.000,99.000,36.700
17599,93.000,117.000,83.000,3.970,94.000,21.000,25.000,17.000,93.000,15.000,99.000,36.700
17600,93.000,117.000,82.000,3.970,94.000,23.000,27.000,19.000,92.000,15.000,99.000,36.700
17601,93.000,117.000,83.000,3.970,93.000,23.000,27.000,20.000,92.000,15.000,99.000,36.700
17602,93.000,117.000,82.000,3.970,93.000,22.000,26.000,18.000,92.000,15.000,99.000,36.700
17603,92.000,117.000,82.000,3.970,93.000,21.000,25.000,17.000,92.000,15.000,99.000,36.700
17604,93.000,117.000,82.000,3.970,93.000,23.000,27.000,19.000,92.000,15.000,99.000,36.700
17605,93.000,117.000,82.000,3.970,92.000,22.000,27.000,19.000,92.000,15.000,99.000,36.700
17606,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17607,92.000,117.000,82.000,3.970,92.000,21.000,25.000,17.000,92.000,15.000,99.000,36.700
17608,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17609,93.000,117.000,82.000,3.970,92.000,22.000,27.000,19.000,92.000,15.000,99.000,36.700
17610,92.000,117.000,82.000,3.970,92.000,21.000,25.000,17.000,92.000,15.000,99.000,36.700
17611,92.000,117.000,82.000,3.970,92.000,21.000,25.000,17.000,92.000,15.000,99.000,36.700
17612,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17613,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17614,92.000,117.000,82.000,3.970,92.000,21.000,25.000,18.000,92.000,15.000,99.000,36.700
17615,92.000,117.000,82.000,3.970,92.000,21.000,26.000,19.000,92.000,15.000,99.000,36.700
17616,92.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,91.000,15.000,99.000,36.700
17617,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17618,92.000,117.000,82.000,3.970,92.000,21.000,25.000,18.000,91.000,15.000,99.000,36.700
17619,92.000,117.000,82.000,3.970,92.000,21.000,25.000,19.000,91.000,15.000,99.000,36.700
17620,93.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,91.000,15.000,99.000,36.700
17621,93.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,91.000,15.000,99.000,36.700
17622,92.000,117.000,82.000,3.970,92.000,21.000,25.000,18.000,91.000,15.000,99.000,36.700
17623,92.000,117.000,82.000,3.970,92.000,21.000,25.000,18.000,91.000,15.000,99.000,36.700
17624,93.000,117.000,82.000,3.970,92.000,23.000,27.000,21.000,91.000,15.000,99.000,36.700
17625,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17626,93.000,117.000,82.000,3.970,92.000,21.000,25.000,17.000,92.000,15.000,99.000,36.700
17627,92.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,92.000,15.000,99.000,36.700
17628,93.000,117.000,82.000,3.970,92.000,23.000,27.000,20.000,92.000,15.000,99.000,36.700
17629,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17630,92.000,117.000,82.000,3.970,92.000,21.000,25.000,17.000,92.000,15.000,99.000,36.700
17631,92.000,116.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17632,92.000,116.000,82.000,3.970,92.000,23.000,28.000,20.000,91.000,15.000,99.000,36.700
17633,92.000,116.000,82.000,3.970,92.000,22.000,27.000,19.000,91.000,15.000,99.000,36.700
17634,92.000,116.000,82.000,3.970,92.000,21.000,25.000,17.000,91.000,15.000,99.000,36.700
17635,92.000,116.000,82.000,3.970,92.000,22.000,27.000,19.000,91.000,15.000,99.000,36.700
17636,92.000,117.000,82.000,3.970,92.000,22.000,27.000,19.000,91.000,15.000,99.000,36.700
17637,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17638,92.000,116.000,82.000,3.970,92.000,21.000,25.000,17.000,92.000,15.000,99.000,36.700
17639,92.000,116.000,82.000,3.970,92.000,22.000,26.000,19.000,93.000,15.000,99.000,36.700
17640,93.000,117.000,82.000,3.970,92.000,22.000,27.000,20.000,93.000,15.000,99.000,36.700
17641,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,93.000,15.000,99.000,36.700
17642,92.000,116.000,82.000,3.970,93.000,21.000,25.000,17.000,93.000,15.000,99.000,36.700
17643,92.000,117.000,82.000,3.970,93.000,23.000,27.000,21.000,93.000,15.000,99.000,36.700
17644,92.000,117.000,82.000,3.970,93.000,23.000,27.000,20.000,92.000,15.000,99.000,36.700
17645,92.000,117.000,82.000,3.970,93.000,21.000,26.000,18.000,92.000,15.000,99.000,36.700
17646,92.000,116.000,82.000,3.970,93.000,21.000,25.000,17.000,92.000,15.000,99.000,36.700
17647,93.000,117.000,82.000,3.970,93.000,23.000,27.000,20.000,92.000,15.000,99.000,36.700
17648,93.000,117.000,82.000,3.970,93.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17649,93.000,117.000,82.000,3.970,93.000,22.000,26.000,18.000,93.000,15.000,99.000,36.700
17650,93.000,116.000,82.000,3.970,93.000,21.000,25.000,18.000,93.000,15.000,99.000,36.700
17651,93.000,117.000,82.000,3.970,93.000,23.000,27.000,20.000,93.000,15.000,99.000,36.700
17652,93.000,117.000,83.000,3.970,93.000,22.000,27.000,20.000,93.000,15.000,99.000,36.700
17653,93.000,117.000,82.000,3.970,93.000,21.000,26.000,18.000,93.000,15.000,99.000,36.700
17654,93.000,117.000,82.000,3.970,93.000,21.000,25.000,17.000,93.000,15.000,99.000,36.700
17655,93.000,117.000,83.000,3.970,93.000,22.000,27.000,20.000,93.000,15.000,99.000,36.700
17656,93.000,117.000,83.000,3.970,94.000,22.000,27.000,20.000,93.000,15.000,99.000,36.700
17657,93.000,117.000,82.000,3.970,94.000,21.000,26.000,18.000,93.000,15.000,99.000,36.700
17658,93.000,117.000,82.000,3.970,94.000,22.000,26.000,19.000,93.000,15.000,99.000,36.700
17659,93.000,117.000,82.000,3.970,94.000,22.000,26.000,20.000,93.000,15.000,99.000,36.700
17660,93.000,117.000,82.000,3.970,94.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17661,92.000,117.000,82.000,3.970,93.000,21.000,25.000,18.000,91.000,15.000,99.000,36.700
17662,92.000,117.000,82.000,3.970,93.000,21.000,26.000,19.000,91.000,15.000,99.000,36.700
17663,92.000,117.000,82.000,3.970,93.000,22.000,26.000,20.000,91.000,15.000,99.000,36.700
17664,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17665,92.000,117.000,82.000,3.970,92.000,21.000,26.000,18.000,91.000,15.000,99.000,36.700
17666,92.000,117.000,82.000,3.970,91.000,21.000,25.000,18.000,91.000,15.000,99.000,36.700
17667,92.000,117.000,82.000,3.970,91.000,23.000,27.000,20.000,91.000,15.000,99.000,36.700
17668,92.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17669,92.000,117.000,82.000,3.970,92.000,21.000,25.000,17.000,92.000,15.000,99.000,36.700
17670,92.000,117.000,82.000,3.970,92.000,21.000,25.000,18.000,92.000,15.000,99.000,36.700
17671,93.000,117.000,82.000,3.970,92.000,23.000,26.000,20.000,91.000,15.000,99.000,36.700
17672,93.000,117.000,82.000,3.970,92.000,21.000,25.000,19.000,91.000,15.000,99.000,36.700
17673,92.000,117.000,82.000,3.970,92.000,21.000,25.000,17.000,91.000,15.000,99.000,36.700
17674,92.000,117.000,82.000,3.970,92.000,22.000,27.000,20.000,90.000,15.000,99.000,36.700
17675,92.000,117.000,82.000,3.970,92.000,23.000,27.000,20.000,90.000,15.000,99.000,36.700
17676,92.000,117.000,82.000,3.970,91.000,21.000,25.000,18.000,91.000,15.000,99.000,36.700
17677,92.000,117.000,82.000,3.970,91.000,21.000,25.000,17.000,91.000,15.000,99.000,36.700
17678,92.000,117.000,82.000,3.970,91.000,22.000,26.000,20.000,91.000,15.000,99.000,36.700
17679,93.000,117.000,82.000,3.970,91.000,23.000,27.000,20.000,91.000,15.000,99.000,36.700
17680,93.000,117.000,82.000,3.970,91.000,21.000,25.000,18.000,91.000,15.000,99.000,36.700
